100 6314
72 95
73 99 174
74 1 219
74 2 906
74 4 954
74 5 543
74 6 42
74 8 795
74 9 44
74 10 888
74 13 170
74 15 925
74 18 374
74 20 93
74 21 713
74 24 191
74 25 920
74 26 105
74 27 328
74 30 370
74 31 905
74 32 37
74 33 92
74 38 460
74 41 364
74 42 550
74 43 652
74 44 622
74 45 880
74 48 402
74 49 163
74 51 764
74 53 59
74 54 688
74 56 892
74 58 61
74 59 926
74 60 271
74 61 705
74 62 541
74 65 842
74 66 345
74 67 523
74 68 33
74 69 890
74 70 686
74 71 856
74 81 178
74 82 275
74 83 645
74 84 444
74 86 236
74 93 991
74 95 136
74 97 14
74 99 159
75 1 601
75 5 735
75 6 645
75 7 455
75 9 82
75 10 601
75 11 223
75 12 478
75 13 970
75 14 868
75 15 822
75 16 567
75 17 63
75 18 233
75 19 62
75 20 142
75 21 410
75 22 301
75 23 51
75 24 300
75 25 956
75 28 426
75 30 45
75 33 927
75 34 459
75 35 368
75 36 619
75 42 183
75 43 882
75 44 760
75 46 694
75 49 70
75 51 539
75 52 424
75 53 980
75 56 11
75 57 814
75 58 514
75 60 403
75 61 956
75 62 67
75 63 459
75 64 774
75 65 154
75 66 985
75 67 6
75 68 968
75 69 598
75 70 771
75 71 80
75 72 50
75 77 207
75 80 151
75 81 1
75 82 961
75 84 390
75 85 564
75 86 143
75 87 353
75 90 483
75 91 490
75 93 616
75 95 113
75 96 373
75 97 564
76 0 627
76 2 827
76 3 676
76 4 730
76 5 112
76 6 258
76 7 408
76 8 918
76 12 462
76 13 690
76 14 128
76 15 164
76 17 851
76 18 996
76 21 309
76 22 798
76 24 655
76 27 944
76 29 296
76 31 6
76 32 646
76 33 467
76 36 662
76 37 23
76 38 687
76 41 589
76 42 361
76 45 205
76 50 573
76 51 51
76 52 851
76 55 340
76 56 969
76 57 778
76 59 767
76 60 549
76 62 443
76 64 430
76 66 317
76 70 633
76 71 86
76 72 542
76 78 745
76 79 686
76 80 933
76 84 582
76 85 575
76 86 178
76 87 29
76 88 681
76 89 603
76 90 412
76 92 341
76 93 684
76 95 44
76 96 702
76 98 87
77 1 951
77 4 270
77 5 112
77 6 705
77 7 237
77 10 521
77 11 489
77 13 846
77 14 120
77 18 141
77 20 44
77 23 787
77 24 804
77 26 538
77 27 409
77 30 647
77 31 982
77 32 517
77 34 562
77 35 721
77 38 800
77 40 919
77 41 343
77 42 806
77 43 801
77 44 789
77 45 785
77 46 834
77 48 987
77 49 985
77 54 926
77 55 606
77 58 258
77 59 73
77 60 854
77 61 11
77 64 718
77 66 619
77 67 549
77 68 95
77 69 341
77 71 39
77 72 404
77 74 777
77 76 723
77 78 794
77 79 972
77 80 64
77 82 37
77 83 198
77 85 908
77 87 265
77 88 718
77 90 438
77 91 516
77 92 887
77 93 478
77 94 543
77 97 309
78 0 153
78 1 554
78 3 528
78 5 758
78 6 101
78 7 368
78 9 563
78 12 509
78 15 94
78 16 324
78 19 918
78 20 383
78 21 819
78 23 809
78 28 137
78 29 837
78 30 738
78 31 466
78 32 641
78 33 432
78 35 163
78 36 280
78 38 870
78 40 848
78 43 692
78 47 881
78 48 914
78 51 135
78 53 672
78 55 886
78 56 777
78 59 656
78 62 778
78 64 466
78 67 338
78 68 832
78 69 953
78 70 248
78 73 229
78 74 406
78 76 558
78 79 239
78 81 275
78 83 732
78 86 42
78 87 290
78 88 821
78 89 964
78 90 729
78 93 603
78 95 277
78 96 134
78 97 463
78 98 285
78 99 686
79 0 2
79 1 970
79 2 880
79 3 120
79 6 818
79 8 28
79 9 542
79 10 980
79 11 775
79 14 629
79 15 682
79 17 594
79 18 941
79 19 861
79 20 160
79 21 72
79 22 854
79 23 980
79 24 216
79 25 16
79 26 254
79 31 227
79 32 775
79 34 22
79 36 333
79 38 363
79 39 917
79 40 844
79 41 951
79 43 656
79 49 265
79 50 910
79 51 347
79 52 666
79 54 13
79 55 502
79 57 416
79 59 149
79 61 753
79 63 273
79 64 380
79 65 919
79 67 499
79 68 613
79 70 804
79 72 875
79 73 974
79 74 682
79 76 853
79 78 476
79 82 64
79 83 178
79 85 291
79 87 777
79 88 682
79 89 610
79 90 421
79 91 462
79 92 628
79 93 418
79 94 388
79 96 133
79 97 571
79 98 554
80 0 509
80 2 210
80 3 931
80 5 738
80 7 701
80 8 780
80 12 699
80 13 43
80 14 280
80 15 342
80 16 218
80 17 19
80 18 393
80 19 256
80 21 56
80 23 534
80 24 776
80 26 401
80 27 750
80 29 242
80 30 827
80 31 657
80 32 671
80 33 319
80 34 603
80 35 431
80 36 269
80 38 909
80 42 375
80 44 180
80 45 883
80 46 699
80 48 146
80 49 264
80 50 101
80 52 460
80 53 883
80 54 600
80 55 263
80 57 466
80 58 830
80 59 19
80 61 289
80 62 397
80 63 373
80 64 187
80 66 405
80 67 979
80 68 290
80 70 887
80 71 246
80 72 897
80 75 495
80 76 252
80 78 185
80 79 954
80 81 900
80 84 536
80 87 352
80 90 915
80 91 119
80 92 688
80 94 487
80 95 525
80 99 792
81 0 274
81 1 271
81 2 222
81 3 792
81 5 141
81 8 991
81 9 380
81 12 846
81 13 76
81 14 390
81 15 252
81 19 4
81 20 911
81 21 908
81 22 34
81 25 18
81 27 616
81 29 839
81 31 475
81 32 255
81 34 514
81 35 779
81 37 680
81 39 702
81 41 757
81 43 524
81 45 360
81 46 770
81 48 691
81 49 671
81 50 891
81 51 709
81 53 989
81 56 963
81 60 780
81 61 352
81 62 519
81 63 23
81 65 973
81 66 594
81 67 420
81 68 192
81 69 531
81 70 176
81 71 67
81 73 904
81 74 990
81 76 262
81 77 756
81 78 429
81 79 674
81 80 436
81 82 249
81 83 813
81 84 303
81 85 228
81 88 923
81 92 977
81 93 983
81 97 723
82 0 603
82 1 63
82 2 590
82 3 710
82 4 221
82 8 497
82 10 113
82 11 790
82 13 367
82 14 417
82 15 883
82 16 407
82 18 476
82 19 32
82 20 400
82 21 46
82 22 50
82 23 176
82 24 683
82 25 82
82 26 589
82 28 528
82 32 420
82 33 265
82 34 709
82 39 228
82 40 41
82 41 728
82 42 259
82 45 696
82 48 573
82 49 436
82 51 448
82 52 375
82 53 713
82 57 577
82 59 996
82 60 682
82 61 239
82 63 589
82 65 666
82 66 871
82 67 680
82 69 565
82 70 606
82 72 660
82 74 272
82 75 468
82 76 558
82 77 990
82 78 466
82 79 297
82 80 533
82 81 454
82 85 595
82 86 952
82 87 282
82 88 33
82 89 461
82 90 619
82 92 684
82 96 913
82 97 794
82 98 53
82 99 759
83 2 119
83 4 615
83 5 343
83 6 112
83 7 534
83 8 889
83 9 902
83 10 268
83 11 279
83 12 236
83 14 209
83 15 167
83 16 344
83 17 372
83 18 410
83 19 183
83 20 656
83 21 918
83 22 898
83 23 390
83 24 701
83 26 357
83 27 150
83 28 24
83 29 149
83 30 423
83 31 461
83 32 621
83 33 738
83 35 730
83 36 607
83 38 952
83 40 47
83 41 436
83 42 417
83 44 288
83 46 806
83 48 337
83 50 304
83 51 503
83 52 766
83 53 393
83 54 1
83 56 589
83 57 830
83 59 502
83 61 4
83 62 439
83 63 227
83 65 660
83 66 472
83 68 38
83 71 91
83 72 513
83 73 654
83 75 237
83 76 475
83 78 734
83 80 568
83 82 457
83 85 230
83 86 406
83 88 742
83 89 421
83 90 977
83 94 782
83 95 837
83 96 734
83 97 884
83 99 462
84 1 43
84 2 443
84 4 714
84 5 244
84 6 182
84 7 479
84 8 929
84 10 114
84 11 87
84 12 111
84 13 936
84 14 94
84 15 819
84 16 141
84 17 816
84 18 475
84 19 155
84 20 244
84 22 72
84 23 269
84 24 123
84 25 72
84 29 695
84 30 239
84 32 223
84 33 784
84 39 461
84 42 896
84 43 515
84 44 141
84 45 490
84 47 133
84 49 418
84 50 634
84 51 779
84 55 442
84 56 650
84 57 482
84 58 112
84 59 404
84 60 768
84 61 747
84 64 882
84 65 301
84 66 535
84 67 578
84 69 484
84 70 436
84 72 920
84 73 48
84 74 981
84 75 187
84 76 77
84 77 96
84 78 790
84 79 248
84 80 829
84 85 950
84 86 925
84 87 206
84 88 361
84 89 124
84 91 843
84 92 595
84 93 846
84 95 492
84 97 543
84 98 705
85 0 570
85 1 180
85 2 875
85 3 848
85 5 794
85 6 281
85 7 86
85 8 413
85 9 140
85 10 594
85 11 326
85 12 775
85 13 155
85 14 440
85 17 315
85 18 5
85 19 491
85 20 761
85 22 137
85 24 888
85 25 179
85 26 247
85 29 965
85 30 119
85 31 25
85 34 214
85 35 755
85 36 174
85 37 774
85 38 853
85 39 642
85 43 325
85 44 757
85 45 539
85 48 607
85 49 48
85 51 218
85 53 211
85 54 241
85 55 148
85 56 597
85 61 55
85 62 958
85 63 716
85 65 111
85 68 396
85 70 426
85 71 797
85 72 798
85 73 619
85 74 627
85 75 992
85 76 275
85 79 486
85 80 288
85 81 783
85 82 884
85 83 9
85 87 885
85 89 534
85 90 429
85 91 453
85 93 727
85 95 937
85 98 45
85 99 341
86 1 194
86 2 399
86 3 863
86 5 348
86 6 53
86 8 215
86 9 454
86 10 438
86 11 303
86 13 615
86 16 359
86 18 826
86 20 59
86 22 854
86 23 784
86 24 728
86 25 405
86 26 681
86 28 221
86 32 454
86 33 465
86 34 929
86 35 42
86 36 450
86 37 821
86 38 1000
86 42 684
86 43 103
86 44 418
86 45 799
86 46 724
86 47 460
86 49 336
86 50 301
86 52 186
86 53 448
86 54 700
86 58 491
86 61 5
86 62 605
86 63 803
86 65 599
86 66 234
86 67 784
86 70 137
86 71 207
86 72 98
86 73 247
86 74 219
86 75 210
86 76 482
86 79 428
86 80 700
86 83 602
86 84 867
86 85 168
86 87 927
86 88 895
86 89 708
86 91 829
86 92 121
86 93 57
86 95 404
86 96 629
86 97 894
86 98 647
87 1 741
87 2 552
87 3 618
87 4 811
87 5 352
87 8 22
87 11 832
87 12 65
87 14 269
87 16 978
87 17 305
87 18 488
87 22 69
87 23 453
87 24 320
87 25 674
87 26 528
87 27 839
87 28 51
87 31 25
87 32 705
87 37 194
87 39 913
87 40 749
87 41 40
87 42 564
87 45 201
87 47 825
87 48 871
87 49 235
87 52 576
87 54 413
87 55 966
87 56 541
87 59 710
87 61 173
87 63 374
87 65 223
87 66 581
87 68 100
87 69 760
87 70 830
87 71 589
87 72 154
87 73 622
87 75 689
87 77 429
87 78 346
87 79 660
87 80 61
87 81 426
87 83 721
87 84 392
87 88 327
87 89 178
87 94 693
87 95 28
87 96 435
87 97 20
87 98 485
87 99 260
88 0 471
88 3 569
88 4 109
88 5 600
88 6 357
88 7 495
88 8 405
88 9 521
88 10 206
88 12 460
88 15 745
88 16 624
88 18 246
88 19 734
88 20 374
88 21 241
88 24 565
88 25 833
88 28 733
88 31 370
88 33 637
88 36 955
88 40 226
88 41 937
88 42 634
88 44 769
88 45 440
88 47 311
88 48 426
88 49 796
88 50 555
88 51 963
88 52 933
88 53 160
88 55 182
88 58 844
88 60 322
88 61 914
88 65 393
88 67 271
88 69 944
88 70 501
88 72 103
88 73 587
88 74 554
88 75 334
88 76 420
88 78 860
88 80 876
88 82 234
88 84 212
88 85 428
88 86 524
88 87 478
88 89 494
88 92 933
88 93 233
88 97 425
88 98 113
88 99 629
89 0 238
89 1 882
89 3 376
89 5 677
89 6 134
89 7 595
89 8 81
89 10 784
89 12 376
89 13 892
89 14 511
89 15 298
89 17 471
89 19 835
89 20 282
89 21 52
89 22 960
89 25 714
89 26 447
89 27 985
89 31 438
89 32 963
89 33 481
89 34 434
89 35 855
89 37 707
89 38 860
89 40 398
89 41 72
89 42 331
89 43 198
89 45 807
89 46 319
89 49 13
89 51 183
89 54 220
89 57 630
89 59 619
89 60 676
89 61 914
89 63 999
89 65 140
89 66 102
89 67 270
89 68 677
89 69 879
89 70 16
89 71 42
89 73 606
89 74 568
89 75 930
89 77 792
89 79 932
89 83 737
89 86 772
89 87 271
89 90 413
89 91 940
89 92 999
89 93 530
89 94 666
89 96 254
89 97 161
89 99 397
90 0 407
90 4 472
90 5 26
90 6 958
90 7 321
90 8 600
90 9 939
90 10 480
90 16 696
90 17 140
90 18 734
90 21 37
90 22 66
90 24 398
90 26 655
90 29 632
90 31 810
90 33 199
90 34 753
90 35 71
90 36 105
90 37 321
90 39 780
90 40 137
90 41 138
90 42 344
90 43 191
90 44 89
90 45 918
90 46 548
90 49 630
90 52 4
90 53 431
90 55 685
90 56 237
90 57 396
90 58 817
90 59 942
90 60 7
90 61 940
90 62 710
90 63 361
90 64 278
90 66 323
90 67 784
90 70 598
90 71 370
90 72 904
90 73 860
90 75 639
90 77 872
90 78 853
90 79 818
90 80 839
90 81 217
90 82 836
90 84 976
90 85 680
90 86 319
90 88 143
90 89 941
90 91 109
90 94 744
90 95 828
90 97 812
90 98 856
90 99 245
91 2 156
91 3 830
91 6 627
91 9 80
91 12 469
91 13 377
91 18 144
91 21 905
91 23 728
91 24 391
91 25 640
91 27 596
91 28 221
91 30 138
91 31 892
91 32 860
91 33 85
91 36 846
91 37 520
91 38 411
91 42 207
91 43 221
91 44 801
91 45 966
91 46 160
91 48 920
91 51 898
91 53 386
91 54 273
91 55 257
91 56 644
91 57 973
91 58 740
91 59 65
91 60 241
91 61 745
91 62 712
91 63 17
91 64 834
91 66 936
91 67 439
91 69 629
91 71 347
91 72 824
91 73 783
91 74 930
91 75 427
91 76 148
91 77 768
91 78 488
91 80 476
91 81 447
91 83 461
91 84 640
91 85 951
91 86 66
91 87 198
91 89 202
91 90 121
91 92 966
91 93 204
91 94 776
91 95 969
91 97 917
91 98 513
91 99 986
92 0 577
92 1 253
92 2 974
92 3 330
92 5 966
92 7 628
92 9 78
92 11 757
92 15 452
92 16 185
92 17 540
92 19 780
92 20 55
92 21 194
92 22 87
92 26 437
92 28 384
92 29 151
92 30 337
92 34 617
92 35 689
92 39 975
92 40 730
92 41 162
92 42 985
92 43 663
92 45 883
92 46 726
92 49 40
92 50 587
92 53 762
92 54 398
92 56 626
92 57 46
92 58 184
92 59 829
92 60 759
92 63 574
92 64 905
92 65 923
92 66 885
92 67 642
92 68 8
92 69 146
92 70 84
92 72 104
92 74 443
92 75 592
92 76 702
92 77 582
92 78 975
92 79 673
92 80 37
92 81 219
92 82 280
92 84 498
92 85 662
92 86 348
92 87 156
92 88 240
92 90 510
92 93 327
92 94 182
92 95 330
92 96 720
92 98 279
92 99 600
93 1 908
93 2 218
93 3 112
93 5 485
93 7 540
93 9 389
93 11 952
93 12 815
93 13 517
93 14 964
93 15 807
93 16 762
93 18 609
93 19 562
93 20 448
93 22 199
93 25 360
93 26 755
93 27 807
93 29 217
93 30 716
93 31 450
93 32 550
93 33 531
93 35 381
93 40 271
93 42 370
93 45 407
93 46 319
93 48 472
93 49 170
93 50 753
93 53 823
93 54 518
93 56 626
93 57 870
93 58 3
93 59 498
93 60 875
93 61 535
93 66 823
93 67 293
93 69 178
93 70 769
93 71 291
93 72 625
93 74 820
93 75 438
93 76 625
93 77 390
93 78 604
93 79 578
93 80 614
93 83 359
93 84 365
93 88 275
93 91 207
93 92 381
93 95 457
93 97 237
93 98 338
94 0 951
94 1 246
94 2 935
94 3 188
94 4 36
94 5 85
94 6 216
94 7 112
94 8 90
94 10 837
94 11 30
94 12 739
94 13 903
94 14 396
94 15 804
94 16 122
94 17 519
94 18 140
94 19 35
94 20 962
94 22 618
94 25 155
94 27 332
94 28 78
94 29 47
94 30 909
94 32 970
94 34 773
94 35 703
94 37 536
94 38 645
94 41 510
94 42 334
94 43 184
94 44 81
94 45 155
94 46 703
94 47 549
94 50 660
94 51 85
94 52 128
94 53 534
94 59 288
94 60 917
94 61 942
94 62 862
94 63 119
94 64 815
94 65 914
94 66 732
94 68 232
94 69 422
94 71 652
94 72 225
94 74 204
94 75 260
94 77 402
94 79 806
94 80 191
94 81 819
94 82 463
94 83 836
94 84 877
94 85 320
94 86 134
94 87 667
94 90 767
94 91 785
94 92 518
94 93 666
94 95 935
94 96 556
94 99 992
95 0 974
95 1 406
95 2 882
95 3 585
95 4 813
95 6 833
95 7 146
95 10 743
95 12 331
95 13 118
95 14 379
95 15 119
95 18 980
95 19 611
95 22 3
95 23 456
95 24 598
95 25 917
95 26 202
95 27 100
95 28 515
95 30 78
95 31 477
95 32 571
95 33 594
95 34 549
95 35 99
95 36 560
95 39 914
95 40 704
95 42 816
95 44 485
95 45 24
95 46 788
95 47 784
95 49 307
95 50 233
95 53 548
95 55 462
95 56 337
95 58 3
95 60 467
95 62 421
95 65 406
95 66 411
95 70 443
95 71 336
95 73 70
95 75 176
95 77 14
95 79 413
95 80 238
95 81 45
95 82 12
95 83 854
95 84 996
95 85 343
95 91 60
95 93 59
95 94 262
95 96 448
95 97 745
95 98 576
95 99 307
96 0 784
96 1 873
96 3 521
96 4 412
96 5 663
96 9 89
96 10 997
96 12 336
96 14 291
96 15 427
96 16 820
96 17 17
96 18 52
96 20 315
96 21 669
96 22 240
96 25 367
96 26 665
96 27 755
96 29 682
96 30 16
96 31 947
96 32 959
96 35 119
96 36 407
96 41 274
96 42 387
96 43 642
96 44 640
96 45 518
96 47 46
96 48 19
96 49 989
96 50 934
96 51 681
96 52 829
96 54 699
96 55 132
96 57 902
96 59 919
96 61 323
96 62 825
96 63 707
96 66 882
96 68 791
96 69 999
96 70 243
96 71 158
96 72 584
96 73 269
96 74 285
96 75 737
96 76 736
96 77 756
96 79 163
96 81 665
96 83 691
96 87 880
96 88 717
96 89 221
96 91 975
96 94 587
96 95 250
96 97 753
96 99 645
97 1 504
97 2 305
97 3 69
97 4 688
97 6 883
97 7 38
97 8 719
97 9 314
97 11 845
97 12 696
97 15 829
97 16 361
97 17 120
97 18 404
97 19 448
97 20 100
97 21 16
97 22 50
97 23 320
97 25 425
97 27 251
97 28 291
97 31 887
97 32 397
97 34 366
97 35 354
97 37 443
97 38 966
97 39 206
97 40 636
97 41 576
97 42 119
97 44 889
97 45 290
97 47 200
97 48 204
97 50 762
97 51 481
97 52 918
97 54 585
97 55 401
97 56 291
97 57 262
97 59 177
97 60 359
97 61 824
97 62 203
97 63 873
97 64 602
97 65 978
97 66 211
97 67 215
97 70 929
97 73 290
97 74 881
97 75 744
97 77 311
97 78 152
97 80 252
97 82 643
97 84 831
97 86 60
97 89 576
97 90 629
97 91 340
97 92 735
97 98 718
98 1 541
98 5 520
98 7 983
98 8 138
98 10 976
98 12 389
98 13 898
98 15 610
98 16 460
98 17 465
98 19 668
98 24 265
98 25 414
98 27 835
98 28 874
98 29 187
98 30 786
98 31 664
98 36 315
98 38 126
98 41 516
98 42 23
98 43 298
98 44 96
98 46 403
98 47 474
98 48 776
98 49 292
98 50 864
98 53 428
98 54 510
98 56 706
98 58 323
98 59 434
98 60 806
98 61 152
98 62 819
98 63 873
98 65 141
98 67 511
98 68 67
98 70 458
98 72 1000
98 74 568
98 75 809
98 76 477
98 77 887
98 78 370
98 79 151
98 80 958
98 81 612
98 82 635
98 83 668
98 85 415
98 87 897
98 88 253
98 89 937
98 90 99
98 91 469
98 92 674
98 93 811
98 95 416
98 96 521
98 97 888
98 99 45
99 0 365
99 3 561
99 4 799
99 7 227
99 8 54
99 10 271
99 12 388
99 13 15
99 14 615
99 17 10
99 18 673
99 19 602
99 21 366
99 22 210
99 23 584
99 24 207
99 25 627
99 26 369
99 29 774
99 31 592
99 32 205
99 33 856
99 34 582
99 40 146
99 43 990
99 48 315
99 49 690
99 50 28
99 51 110
99 54 390
99 55 152
99 56 746
99 60 916
99 61 120
99 63 177
99 64 602
99 66 732
99 68 553
99 73 867
99 74 872
99 76 426
99 77 489
99 78 948
99 79 151
99 80 741
99 82 860
99 84 177
99 85 640
99 86 676
99 89 225
99 90 411
99 91 881
99 92 208
99 94 288
99 95 714
99 96 357
99 97 604
99 98 267
0 0
