120 9056
59 111
61 119 79
62 0 712
62 1 739
62 2 827
62 4 27
62 5 249
62 6 186
62 7 447
62 8 336
62 10 239
62 12 716
62 15 455
62 16 232
62 20 150
62 21 615
62 24 438
62 25 319
62 32 635
62 33 722
62 34 384
62 35 508
62 36 927
62 37 883
62 38 360
62 39 550
62 40 646
62 41 370
62 43 652
62 45 867
62 46 580
62 51 344
62 52 813
62 53 950
62 54 81
62 55 183
62 57 259
62 59 10
62 60 613
62 61 801
62 65 161
62 66 437
62 68 49
62 69 729
62 70 63
62 72 478
62 74 381
62 78 450
62 80 322
62 83 677
62 85 279
62 86 561
62 87 522
62 88 629
62 89 366
62 90 951
62 91 458
62 92 422
62 93 173
62 94 70
62 95 766
62 96 731
62 97 178
62 99 282
62 100 795
62 103 555
62 104 960
62 105 821
62 106 722
62 107 731
62 108 709
62 109 875
62 110 910
62 111 239
62 112 171
62 113 765
62 116 945
62 118 468
63 0 345
63 1 528
63 4 246
63 6 7
63 7 122
63 8 178
63 9 147
63 10 698
63 11 290
63 13 787
63 17 459
63 18 163
63 20 189
63 21 425
63 22 368
63 23 910
63 27 376
63 29 161
63 30 367
63 31 685
63 32 137
63 33 845
63 36 698
63 37 817
63 38 484
63 39 257
63 41 157
63 42 172
63 44 406
63 46 382
63 47 544
63 48 314
63 54 772
63 55 990
63 56 289
63 57 297
63 58 80
63 59 435
63 67 362
63 70 90
63 72 781
63 73 998
63 74 671
63 75 718
63 76 855
63 77 985
63 82 869
63 83 391
63 84 631
63 85 614
63 87 15
63 88 97
63 89 612
63 97 56
63 99 631
63 100 472
63 102 839
63 103 919
63 104 903
63 105 866
63 106 42
63 107 813
63 108 7
63 109 170
63 111 967
63 113 543
63 114 885
63 115 310
63 116 104
63 118 731
64 0 707
64 1 902
64 3 181
64 4 196
64 6 60
64 7 360
64 8 680
64 10 730
64 12 97
64 13 765
64 15 376
64 16 909
64 17 253
64 18 142
64 19 429
64 24 918
64 26 230
64 27 46
64 28 246
64 30 162
64 32 134
64 33 622
64 34 416
64 35 965
64 36 212
64 39 909
64 40 925
64 41 857
64 42 292
64 43 224
64 44 816
64 45 690
64 46 784
64 49 981
64 50 188
64 51 29
64 52 857
64 54 379
64 57 328
64 58 521
64 60 457
64 61 155
64 62 384
64 63 461
64 66 927
64 67 602
64 68 460
64 69 640
64 71 450
64 72 530
64 73 710
64 74 915
64 76 679
64 77 916
64 78 209
64 79 354
64 80 76
64 81 269
64 83 210
64 84 124
64 85 188
64 87 70
64 89 505
64 91 308
64 94 881
64 96 876
64 97 348
64 98 51
64 99 515
64 100 119
64 101 840
64 102 984
64 105 95
64 107 411
64 108 610
64 109 946
64 110 342
64 112 328
64 114 238
64 115 878
64 116 445
64 119 559
65 0 704
65 2 291
65 4 446
65 6 708
65 7 507
65 8 848
65 9 363
65 10 85
65 12 115
65 14 845
65 15 592
65 16 786
65 18 385
65 19 12
65 20 730
65 21 354
65 22 43
65 23 650
65 25 552
65 26 742
65 27 741
65 29 900
65 30 419
65 31 447
65 32 934
65 33 587
65 35 823
65 36 500
65 39 330
65 41 425
65 42 533
65 43 377
65 44 302
65 45 678
65 46 384
65 47 790
65 51 979
65 53 268
65 54 62
65 56 810
65 57 808
65 62 862
65 63 63
65 64 54
65 70 182
65 71 223
65 72 597
65 73 699
65 74 800
65 76 279
65 77 403
65 78 955
65 85 642
65 86 212
65 87 663
65 88 117
65 89 534
65 90 89
65 92 502
65 94 8
65 95 313
65 96 881
65 97 413
65 98 632
65 102 103
65 103 486
65 105 266
65 108 783
65 110 411
65 111 899
65 112 10
65 113 57
65 114 373
65 115 850
65 118 607
66 1 178
66 2 393
66 5 297
66 6 743
66 8 629
66 9 868
66 10 698
66 11 575
66 12 460
66 14 750
66 15 374
66 16 562
66 18 825
66 20 274
66 21 284
66 22 865
66 24 515
66 25 83
66 26 301
66 28 721
66 31 744
66 32 522
66 34 778
66 35 323
66 38 769
66 39 610
66 41 889
66 42 874
66 44 55
66 46 121
66 47 892
66 48 294
66 51 898
66 52 378
66 53 943
66 54 224
66 55 935
66 56 864
66 59 958
66 60 744
66 63 966
66 64 661
66 65 300
66 68 697
66 70 972
66 71 804
66 75 71
66 76 948
66 80 879
66 82 900
66 83 540
66 84 836
66 85 432
66 86 587
66 87 397
66 93 916
66 96 60
66 97 142
66 98 172
66 100 725
66 101 896
66 102 225
66 103 1
66 104 938
66 105 348
66 108 735
66 114 945
66 115 682
66 117 586
66 118 794
67 0 582
67 1 765
67 3 777
67 4 605
67 6 756
67 7 407
67 8 667
67 9 805
67 10 566
67 11 478
67 12 184
67 13 515
67 14 4
67 15 396
67 16 587
67 17 995
67 20 197
67 22 444
67 23 518
67 24 542
67 25 975
67 27 991
67 29 585
67 32 271
67 34 168
67 37 164
67 38 274
67 40 257
67 42 98
67 46 421
67 47 563
67 48 649
67 49 946
67 50 455
67 51 436
67 52 498
67 53 129
67 54 410
67 55 544
67 58 843
67 59 468
67 61 129
67 62 493
67 64 862
67 66 113
67 75 698
67 78 190
67 79 800
67 80 758
67 81 59
67 86 823
67 87 551
67 89 544
67 90 225
67 91 258
67 92 675
67 93 866
67 98 581
67 99 432
67 100 629
67 101 159
67 102 31
67 103 136
67 106 989
67 108 549
67 109 601
67 112 138
67 113 769
67 116 763
67 117 245
67 118 364
68 0 297
68 2 317
68 3 911
68 5 936
68 6 264
68 7 996
68 8 705
68 10 131
68 13 255
68 14 603
68 21 648
68 22 389
68 23 955
68 25 550
68 29 855
68 30 276
68 33 201
68 34 89
68 35 355
68 38 324
68 39 74
68 40 304
68 41 381
68 42 875
68 43 850
68 44 196
68 48 820
68 49 428
68 50 160
68 53 3
68 54 284
68 56 665
68 59 686
68 60 164
68 61 459
68 62 220
68 64 643
68 65 398
68 66 577
68 70 847
68 72 859
68 73 336
68 75 595
68 76 432
68 77 507
68 79 442
68 80 896
68 81 802
68 82 421
68 83 430
68 87 448
68 88 166
68 89 376
68 90 227
68 91 858
68 92 157
68 93 68
68 94 991
68 95 950
68 96 989
68 98 156
68 99 304
68 100 199
68 101 796
68 105 28
68 106 42
68 108 606
68 109 813
68 110 208
68 111 930
68 112 750
68 114 688
68 115 941
68 116 427
68 118 110
68 119 369
69 2 752
69 3 69
69 5 669
69 7 883
69 8 646
69 10 790
69 11 942
69 13 250
69 14 708
69 15 55
69 16 803
69 17 340
69 20 165
69 21 783
69 22 464
69 23 542
69 27 876
69 28 10
69 29 303
69 30 120
69 33 123
69 34 71
69 35 959
69 36 395
69 37 481
69 38 664
69 39 484
69 40 113
69 41 520
69 42 284
69 44 891
69 48 132
69 49 334
69 50 802
69 53 274
69 54 49
69 55 237
69 59 427
69 60 113
69 61 342
69 63 520
69 65 245
69 67 952
69 68 5
69 70 335
69 77 146
69 78 405
69 80 804
69 81 385
69 82 796
69 83 618
69 84 708
69 86 45
69 87 730
69 93 400
69 95 346
69 99 153
69 100 83
69 101 174
69 102 534
69 103 144
69 104 999
69 105 893
69 106 161
69 107 125
69 109 816
69 110 932
69 111 265
69 112 396
69 113 331
69 114 129
69 115 62
69 118 238
69 119 748
70 1 796
70 2 120
70 3 936
70 5 91
70 8 766
70 10 166
70 11 935
70 12 14
70 13 612
70 14 401
70 17 546
70 18 953
70 19 271
70 20 523
70 21 792
70 22 650
70 23 619
70 24 76
70 25 98
70 26 506
70 27 693
70 28 47
70 29 552
70 30 532
70 32 783
70 33 772
70 37 608
70 39 914
70 40 299
70 41 701
70 42 915
70 43 447
70 45 603
70 46 955
70 49 430
70 51 225
70 52 568
70 53 969
70 54 494
70 55 78
70 60 742
70 61 770
70 62 37
70 64 349
70 65 165
70 66 460
70 69 777
70 73 937
70 74 478
70 76 666
70 77 218
70 78 217
70 81 764
70 82 442
70 86 230
70 87 861
70 89 492
70 90 99
70 91 635
70 92 71
70 93 81
70 94 710
70 95 942
70 96 556
70 97 201
70 99 635
70 100 882
70 105 540
70 107 299
70 111 273
70 112 310
70 113 327
70 114 802
70 116 670
70 117 552
70 119 384
71 0 149
71 5 420
71 6 38
71 8 256
71 9 952
71 11 500
71 12 285
71 14 470
71 19 903
71 20 368
71 21 949
71 22 131
71 24 391
71 27 571
71 28 915
71 30 233
71 32 606
71 33 238
71 34 265
71 36 147
71 38 322
71 39 163
71 40 554
71 41 480
71 44 614
71 45 228
71 47 818
71 48 288
71 49 658
71 51 628
71 52 652
71 53 645
71 54 619
71 55 755
71 56 461
71 57 404
71 60 493
71 64 71
71 67 983
71 68 314
71 70 166
71 72 695
71 74 317
71 75 936
71 76 580
71 78 390
71 80 295
71 81 947
71 82 38
71 83 243
71 84 765
71 85 515
71 86 604
71 87 781
71 88 957
71 89 520
71 90 102
71 93 345
71 94 279
71 95 211
71 96 505
71 97 294
71 98 786
71 99 865
71 100 883
71 101 656
71 102 493
71 103 603
71 104 12
71 107 384
71 110 133
71 112 863
71 113 742
71 114 379
71 115 603
71 117 665
71 118 176
71 119 241
72 0 938
72 2 269
72 3 407
72 4 608
72 6 245
72 7 580
72 8 308
72 9 251
72 10 35
72 11 220
72 12 775
72 14 29
72 16 329
72 17 729
72 18 71
72 19 533
72 20 801
72 21 879
72 22 267
72 23 941
72 27 342
72 28 177
72 31 696
72 34 945
72 35 207
72 38 866
72 41 111
72 42 437
72 43 157
72 44 607
72 45 115
72 47 66
72 48 205
72 53 199
72 54 616
72 57 938
72 58 895
72 59 768
72 60 715
72 61 634
72 62 17
72 63 227
72 65 487
72 66 924
72 67 733
72 69 291
72 71 16
72 73 556
72 74 263
72 75 147
72 76 100
72 77 22
72 80 528
72 84 923
72 86 227
72 88 479
72 89 663
72 92 327
72 93 264
72 95 187
72 96 460
72 99 562
72 100 22
72 101 638
72 102 294
72 104 242
72 105 147
72 107 162
72 108 172
72 109 343
72 110 444
72 113 963
72 117 480
72 119 577
73 1 631
73 2 328
73 4 303
73 5 988
73 6 948
73 7 32
73 8 875
73 9 716
73 11 422
73 12 176
73 13 53
73 14 402
73 18 969
73 19 861
73 20 554
73 21 310
73 23 265
73 24 938
73 25 560
73 28 947
73 30 777
73 31 380
73 35 685
73 37 549
73 38 688
73 39 757
73 40 526
73 42 372
73 44 954
73 45 434
73 48 730
73 49 265
73 50 139
73 51 904
73 52 765
73 54 493
73 55 436
73 56 592
73 60 389
73 63 711
73 65 690
73 66 512
73 67 129
73 68 646
73 69 610
73 70 396
73 71 639
73 72 160
73 74 661
73 76 483
73 78 911
73 79 361
73 80 722
73 81 26
73 82 279
73 83 711
73 87 782
73 88 954
73 91 962
73 94 368
73 95 21
73 96 417
73 98 852
73 99 120
73 101 272
73 102 766
73 103 945
73 104 82
73 105 448
73 109 19
73 110 243
73 111 616
73 113 629
73 115 171
73 117 383
73 118 519
73 119 235
74 2 440
74 3 105
74 5 90
74 6 754
74 7 173
74 8 235
74 9 350
74 10 158
74 13 669
74 14 649
74 17 485
74 18 185
74 19 991
74 20 47
74 21 963
74 22 504
74 26 908
74 29 819
74 30 726
74 35 59
74 37 811
74 39 722
74 41 335
74 42 89
74 44 178
74 47 366
74 49 872
74 50 554
74 52 534
74 54 692
74 57 42
74 58 1000
74 59 975
74 60 139
74 61 467
74 63 111
74 65 781
74 66 848
74 67 261
74 68 569
74 69 514
74 71 919
74 72 984
74 76 729
74 77 19
74 78 659
74 79 775
74 80 206
74 82 366
74 85 403
74 86 128
74 88 444
74 90 541
74 91 493
74 93 401
74 94 539
74 95 528
74 96 108
74 97 879
74 98 174
74 99 879
74 100 54
74 101 95
74 102 802
74 104 83
74 105 777
74 106 692
74 107 456
74 108 666
74 110 523
74 113 999
74 114 652
74 115 2
74 117 539
74 118 935
74 119 290
75 0 586
75 1 394
75 2 855
75 3 771
75 6 943
75 9 96
75 14 303
75 15 612
75 16 262
75 22 910
75 23 626
75 25 100
75 26 742
75 28 801
75 29 835
75 30 882
75 31 748
75 36 392
75 37 269
75 39 79
75 40 887
75 41 10
75 42 261
75 43 290
75 44 732
75 46 960
75 47 164
75 49 881
75 51 172
75 52 883
75 53 547
75 54 125
75 55 60
75 56 918
75 58 250
75 61 8
75 64 748
75 65 809
75 66 64
75 68 402
75 70 191
75 72 619
75 74 368
75 76 91
75 77 396
75 78 321
75 79 209
75 80 433
75 83 848
75 84 332
75 85 473
75 86 727
75 87 741
75 88 961
75 89 390
75 90 733
75 91 805
75 93 430
75 94 910
75 96 469
75 98 177
75 101 98
75 106 323
75 108 602
75 109 687
75 112 57
75 114 877
75 115 63
75 116 874
75 117 216
75 118 486
76 0 405
76 3 161
76 5 989
76 7 913
76 8 804
76 11 46
76 12 291
76 13 921
76 14 318
76 15 777
76 17 913
76 18 986
76 21 363
76 22 379
76 23 255
76 24 670
76 27 8
76 28 443
76 29 275
76 30 513
76 32 541
76 33 146
76 35 66
76 39 637
76 40 416
76 41 899
76 43 216
76 45 536
76 47 393
76 48 750
76 50 746
76 53 626
76 54 777
76 57 179
76 58 157
76 59 214
76 61 483
76 63 566
76 64 462
76 65 275
76 66 769
76 67 551
76 68 561
76 69 320
76 71 44
76 72 217
76 73 782
76 74 34
76 75 520
76 77 192
76 78 929
76 79 585
76 80 979
76 81 180
76 83 944
76 84 204
76 85 533
76 89 591
76 90 664
76 92 842
76 94 40
76 95 511
76 96 657
76 97 979
76 98 909
76 100 890
76 101 914
76 104 687
76 105 177
76 106 180
76 107 8
76 108 17
76 109 635
76 111 235
76 112 767
76 113 852
76 115 398
76 116 746
76 119 169
77 0 808
77 1 765
77 4 582
77 5 571
77 6 867
77 8 114
77 9 409
77 10 560
77 11 282
77 12 526
77 14 840
77 15 338
77 16 719
77 17 323
77 18 854
77 19 541
77 20 813
77 21 740
77 22 161
77 23 417
77 24 397
77 26 391
77 28 283
77 29 298
77 30 700
77 31 133
77 32 784
77 33 735
77 34 821
77 36 129
77 38 886
77 39 800
77 41 817
77 47 209
77 49 409
77 50 691
77 54 434
77 55 854
77 56 718
77 57 557
77 58 158
77 59 446
77 60 194
77 61 810
77 62 380
77 63 371
77 64 214
77 65 721
77 66 342
77 68 475
77 70 988
77 72 593
77 74 140
77 80 36
77 82 345
77 84 592
77 85 385
77 87 853
77 89 881
77 90 54
77 93 493
77 94 956
77 97 130
77 98 389
77 99 963
77 102 488
77 103 634
77 105 438
77 106 757
77 107 759
77 108 773
77 110 627
77 111 658
77 113 96
77 114 807
77 116 493
77 118 861
77 119 121
78 0 627
78 5 248
78 6 27
78 7 638
78 8 933
78 9 417
78 10 702
78 11 746
78 12 763
78 14 308
78 15 582
78 16 802
78 17 938
78 20 763
78 21 921
78 22 32
78 24 440
78 26 963
78 28 365
78 30 19
78 32 56
78 33 563
78 39 93
78 40 340
78 41 403
78 43 53
78 45 467
78 46 813
78 48 421
78 49 625
78 50 761
78 53 214
78 54 225
78 56 361
78 63 346
78 64 55
78 65 553
78 66 6
78 68 56
78 71 686
78 72 74
78 74 365
78 79 242
78 80 591
78 82 811
78 83 662
78 85 825
78 86 16
78 87 784
78 88 13
78 89 549
78 90 65
78 95 4
78 96 826
78 100 149
78 101 180
78 103 252
78 104 816
78 105 256
78 106 934
78 108 751
78 110 567
78 111 663
78 112 576
78 114 100
78 115 344
78 116 294
78 117 771
79 1 818
79 2 958
79 3 770
79 4 97
79 5 375
79 6 12
79 7 254
79 8 389
79 9 191
79 10 447
79 15 839
79 17 431
79 18 12
79 20 31
79 21 220
79 22 565
79 25 454
79 26 634
79 27 999
79 28 104
79 31 81
79 33 377
79 34 587
79 35 103
79 36 742
79 37 247
79 38 263
79 41 821
79 42 182
79 43 923
79 45 506
79 46 137
79 47 135
79 48 491
79 49 606
79 50 146
79 54 898
79 56 218
79 57 305
79 58 71
79 62 481
79 63 110
79 64 177
79 65 419
79 66 314
79 67 248
79 70 138
79 71 701
79 73 244
79 74 422
79 75 601
79 77 141
79 78 581
79 80 771
79 81 507
79 85 49
79 86 489
79 88 349
79 90 377
79 91 52
79 92 311
79 93 299
79 94 443
79 95 294
79 97 32
79 102 326
79 103 970
79 106 406
79 107 79
79 110 73
79 113 35
79 114 670
79 117 272
79 119 230
80 1 66
80 2 832
80 3 771
80 4 121
80 5 419
80 6 753
80 7 622
80 8 316
80 9 567
80 11 51
80 12 636
80 13 170
80 14 985
80 15 734
80 17 192
80 20 574
80 21 544
80 22 864
80 23 387
80 28 126
80 29 623
80 30 700
80 31 833
80 32 632
80 33 384
80 34 945
80 37 931
80 38 374
80 42 928
80 44 761
80 45 565
80 47 423
80 49 637
80 50 664
80 51 600
80 52 962
80 54 120
80 55 835
80 56 722
80 58 710
80 60 128
80 62 44
80 63 686
80 64 426
80 65 960
80 66 762
80 67 229
80 68 204
80 69 53
80 71 922
80 72 301
80 73 321
80 75 288
80 77 188
80 82 459
80 83 53
80 87 433
80 89 759
80 90 956
80 91 338
80 92 993
80 94 563
80 95 130
80 96 508
80 97 147
80 99 948
80 100 412
80 101 220
80 102 300
80 103 916
80 104 992
80 105 988
80 106 873
80 108 492
80 109 676
80 111 576
80 113 594
80 118 759
80 119 723
81 0 273
81 1 68
81 3 300
81 5 376
81 6 81
81 7 281
81 8 301
81 11 647
81 13 158
81 14 452
81 15 520
81 16 467
81 20 691
81 25 735
81 27 180
81 29 132
81 30 765
81 31 285
81 32 640
81 33 70
81 34 480
81 35 624
81 36 184
81 38 306
81 39 261
81 41 703
81 42 502
81 45 339
81 46 952
81 47 86
81 48 148
81 49 218
81 50 94
81 52 929
81 54 98
81 55 214
81 56 644
81 57 436
81 58 67
81 59 951
81 60 350
81 61 968
81 62 389
81 64 220
81 66 248
81 67 85
81 69 551
81 70 87
81 71 884
81 72 776
81 73 849
81 74 866
81 79 294
81 80 3
81 82 152
81 83 545
81 85 588
81 86 123
81 87 828
81 88 123
81 89 523
81 90 327
81 91 682
81 92 950
81 95 598
81 96 500
81 99 303
81 100 541
81 101 677
81 102 271
81 103 673
81 107 281
81 108 108
81 109 728
81 111 593
81 113 120
81 115 993
81 117 838
81 119 789
82 2 713
82 4 686
82 8 383
82 9 256
82 12 179
82 14 175
82 15 741
82 16 255
82 17 640
82 18 176
82 20 522
82 21 847
82 22 440
82 25 989
82 27 593
82 28 1000
82 29 956
82 30 76
82 32 703
82 35 525
82 37 365
82 39 54
82 41 737
82 43 520
82 44 46
82 45 24
82 46 763
82 47 234
82 51 305
82 54 116
82 55 22
82 56 878
82 57 548
82 59 701
82 60 485
82 61 604
82 63 437
82 65 725
82 69 443
82 70 961
82 71 626
82 72 816
82 73 74
82 74 773
82 75 609
82 76 355
82 77 30
82 78 680
82 79 331
82 80 553
82 81 77
82 83 983
82 84 48
82 87 37
82 88 547
82 89 265
82 90 626
82 92 964
82 93 355
82 95 435
82 97 476
82 98 843
82 100 957
82 101 457
82 102 226
82 104 270
82 105 613
82 107 943
82 108 782
82 109 999
82 110 747
82 111 747
82 112 445
82 114 153
82 115 186
82 116 716
82 117 830
82 118 506
83 0 302
83 1 966
83 2 887
83 5 552
83 6 526
83 7 856
83 8 272
83 9 444
83 11 450
83 12 251
83 15 365
83 17 455
83 18 101
83 20 799
83 22 9
83 24 301
83 26 12
83 27 772
83 28 916
83 33 8
83 35 707
83 36 127
83 37 987
83 38 105
83 39 90
83 41 118
83 43 388
83 44 47
83 48 699
83 51 873
83 52 891
83 53 762
83 55 498
83 56 831
83 57 980
83 59 800
83 60 10
83 61 498
83 62 227
83 63 598
83 64 550
83 65 511
83 66 336
83 67 321
83 72 62
83 74 402
83 77 326
83 78 691
83 84 71
83 85 772
83 86 233
83 87 667
83 90 646
83 92 35
83 94 9
83 95 871
83 96 342
83 97 174
83 100 295
83 101 940
83 102 768
83 105 748
83 107 403
83 109 112
83 110 837
83 111 674
83 114 142
83 115 215
83 116 132
83 117 663
83 119 829
84 2 707
84 3 464
84 8 866
84 10 19
84 11 998
84 12 972
84 13 203
84 14 213
84 16 146
84 17 382
84 18 234
84 19 7
84 21 688
84 22 614
84 23 247
84 24 39
84 30 257
84 31 137
84 35 339
84 37 456
84 38 677
84 39 480
84 40 152
84 44 233
84 46 238
84 49 227
84 50 413
84 52 283
84 53 66
84 54 578
84 56 530
84 58 732
84 59 564
84 60 602
84 61 492
84 62 546
84 63 287
84 65 230
84 66 288
84 68 749
84 73 818
84 74 167
84 75 470
84 76 565
84 77 936
84 78 116
84 79 99
84 80 122
84 82 440
84 85 453
84 86 64
84 87 242
84 88 636
84 90 927
84 91 491
84 92 790
84 93 452
84 94 726
84 96 618
84 98 266
84 99 878
84 100 177
84 102 230
84 103 347
84 106 265
84 107 440
84 112 796
84 113 206
84 114 565
84 115 2
84 116 749
84 117 43
84 118 919
84 119 452
85 0 383
85 2 266
85 3 23
85 4 271
85 6 845
85 7 686
85 8 158
85 11 46
85 12 217
85 13 762
85 14 382
85 15 107
85 17 339
85 18 929
85 19 260
85 25 609
85 26 306
85 28 413
85 29 116
85 30 373
85 34 604
85 36 842
85 38 307
85 40 724
85 41 460
85 42 341
85 43 342
85 44 897
85 45 965
85 46 430
85 48 846
85 51 837
85 52 626
85 55 790
85 57 305
85 58 191
85 60 915
85 62 263
85 63 990
85 64 508
85 65 309
85 66 577
85 71 247
85 73 98
85 74 21
85 75 433
85 76 433
85 77 894
85 82 365
85 83 398
85 86 291
85 87 390
85 88 695
85 89 175
85 92 161
85 93 611
85 94 373
85 96 233
85 98 900
85 99 398
85 103 175
85 105 484
85 106 201
85 107 693
85 108 931
85 110 780
85 111 930
85 113 287
85 114 580
85 116 218
85 118 242
86 2 573
86 3 546
86 4 894
86 5 231
86 6 535
86 7 563
86 8 16
86 10 338
86 12 577
86 13 474
86 14 998
86 16 830
86 17 125
86 18 821
86 19 105
86 21 615
86 22 606
86 23 628
86 25 795
86 27 182
86 28 399
86 30 472
86 31 647
86 32 189
86 34 956
86 35 242
86 37 501
86 38 451
86 39 103
86 40 538
86 46 40
86 47 508
86 48 668
86 49 59
86 51 379
86 52 894
86 53 771
86 54 907
86 56 691
86 60 5
86 62 560
86 63 96
86 65 319
86 66 410
86 68 218
86 69 317
86 70 554
86 75 379
86 76 20
86 79 386
86 80 569
86 81 118
86 87 903
86 88 989
86 89 183
86 90 158
86 93 644
86 96 387
86 97 136
86 99 658
86 100 618
86 101 325
86 102 294
86 103 829
86 109 8
86 110 396
86 111 985
86 112 287
86 114 88
86 115 136
86 116 588
86 117 529
86 119 897
87 0 6
87 3 969
87 4 995
87 8 184
87 9 69
87 10 956
87 11 336
87 12 164
87 13 60
87 14 890
87 21 10
87 22 99
87 23 318
87 24 706
87 25 294
87 27 134
87 28 877
87 29 48
87 31 476
87 32 322
87 33 755
87 34 642
87 35 751
87 36 75
87 37 932
87 38 653
87 40 150
87 44 118
87 47 596
87 48 516
87 49 208
87 50 815
87 51 641
87 52 941
87 53 947
87 57 372
87 62 298
87 66 533
87 67 549
87 69 416
87 71 730
87 73 59
87 75 237
87 76 531
87 77 764
87 78 174
87 81 387
87 82 606
87 84 638
87 85 263
87 88 850
87 90 618
87 91 136
87 93 775
87 97 366
87 98 552
87 99 46
87 100 986
87 101 791
87 103 797
87 105 124
87 109 867
87 110 443
87 111 537
87 112 779
87 113 183
87 114 669
87 118 218
88 0 622
88 2 581
88 4 60
88 5 118
88 8 728
88 9 924
88 11 978
88 14 31
88 17 934
88 18 973
88 19 533
88 20 670
88 21 593
88 22 978
88 25 22
88 26 415
88 27 570
88 28 760
88 32 335
88 33 442
88 34 939
88 35 81
88 37 85
88 39 669
88 41 928
88 47 385
88 48 101
88 49 144
88 50 916
88 51 258
88 53 641
88 54 864
88 55 22
88 62 519
88 63 920
88 64 253
88 66 266
88 67 118
88 69 242
88 70 123
88 71 615
88 74 576
88 76 490
88 77 94
88 78 657
88 79 331
88 80 397
88 81 393
88 82 489
88 83 502
88 85 258
88 87 997
88 89 266
88 90 32
88 91 117
88 93 938
88 94 138
88 95 183
88 96 230
88 98 553
88 102 497
88 103 731
88 105 798
88 107 950
88 109 139
88 111 547
88 113 593
88 114 742
88 116 101
88 118 774
88 119 987
89 0 55
89 2 169
89 3 808
89 5 726
89 6 524
89 7 939
89 8 451
89 10 589
89 15 222
89 17 189
89 18 891
89 19 572
89 20 833
89 21 48
89 22 419
89 24 666
89 25 322
89 26 88
89 27 276
89 28 588
89 29 98
89 30 663
89 31 756
89 33 442
89 34 251
89 35 918
89 36 529
89 38 67
89 40 649
89 41 531
89 42 857
89 43 757
89 44 458
89 48 93
89 51 389
89 52 81
89 53 163
89 56 370
89 57 545
89 60 459
89 61 267
89 62 895
89 65 607
89 68 644
89 69 180
89 70 440
89 71 835
89 72 818
89 73 130
89 74 920
89 75 492
89 76 469
89 77 930
89 84 623
89 87 719
89 88 262
89 90 765
89 91 805
89 94 433
89 97 775
89 98 946
89 99 649
89 100 156
89 101 962
89 102 221
89 103 186
89 105 651
89 106 571
89 107 109
89 109 51
89 110 982
89 111 176
89 112 386
89 114 649
89 116 93
89 117 553
89 118 866
89 119 648
90 0 90
90 1 104
90 2 423
90 3 301
90 4 211
90 5 645
90 8 3
90 9 612
90 10 466
90 12 745
90 13 535
90 16 312
90 17 660
90 18 463
90 19 769
90 21 700
90 23 392
90 25 522
90 27 839
90 29 333
90 30 843
90 33 421
90 34 970
90 36 863
90 37 149
90 38 978
90 40 618
90 41 218
90 42 885
90 44 420
90 45 995
90 47 118
90 49 659
90 54 703
90 55 307
90 56 109
90 58 894
90 59 527
90 61 727
90 62 692
90 63 259
90 64 402
90 65 455
90 66 493
90 67 268
90 68 759
90 69 488
90 72 474
90 74 126
90 76 33
90 77 35
90 80 356
90 81 717
90 82 379
90 83 318
90 84 369
90 87 290
90 89 157
90 92 148
90 93 177
90 96 287
90 97 653
90 98 474
90 100 822
90 101 196
90 104 740
90 105 362
90 107 506
90 108 157
90 109 526
90 110 507
90 111 178
90 112 350
90 114 868
90 115 23
90 116 328
90 119 961
91 1 614
91 2 102
91 3 941
91 5 496
91 6 964
91 7 811
91 8 924
91 9 54
91 12 132
91 13 459
91 14 520
91 15 949
91 16 329
91 17 647
91 18 251
91 19 769
91 20 190
91 22 519
91 23 325
91 24 459
91 25 710
91 26 553
91 27 837
91 28 590
91 29 788
91 30 287
91 33 62
91 34 631
91 35 42
91 36 168
91 37 354
91 39 77
91 40 763
91 41 611
91 42 526
91 43 743
91 45 631
91 46 415
91 47 607
91 50 550
91 51 100
91 52 757
91 55 932
91 56 259
91 59 158
91 61 964
91 62 791
91 63 997
91 67 41
91 69 17
91 71 473
91 72 269
91 73 305
91 74 71
91 76 384
91 77 648
91 78 289
91 79 624
91 80 352
91 81 622
91 83 791
91 84 869
91 85 101
91 87 696
91 88 939
91 89 324
91 92 394
91 93 841
91 94 977
91 95 820
91 97 177
91 98 493
91 100 317
91 101 833
91 102 916
91 103 399
91 104 864
91 107 979
91 109 853
91 110 503
91 111 914
91 113 729
91 114 408
91 116 444
91 118 477
91 119 47
92 0 952
92 1 754
92 3 755
92 4 938
92 5 669
92 7 592
92 8 287
92 9 619
92 10 962
92 11 168
92 12 357
92 14 798
92 15 678
92 16 104
92 18 983
92 20 971
92 23 504
92 24 921
92 25 17
92 26 864
92 27 821
92 30 270
92 31 683
92 32 652
92 33 878
92 34 661
92 35 288
92 36 688
92 39 907
92 41 269
92 43 449
92 44 459
92 45 639
92 46 478
92 47 456
92 48 59
92 49 760
92 50 385
92 51 45
92 52 798
92 54 682
92 55 665
92 56 199
92 57 742
92 59 435
92 60 404
92 61 745
92 63 504
92 64 143
92 65 723
92 66 217
92 69 684
92 71 423
92 72 760
92 73 555
92 74 823
92 75 555
92 76 175
92 77 945
92 78 315
92 80 688
92 82 31
92 84 370
92 85 364
92 86 53
92 87 832
92 90 408
92 91 211
92 93 891
92 94 584
92 96 267
92 97 880
92 98 766
92 99 151
92 101 474
92 102 180
92 103 665
92 104 605
92 105 552
92 108 840
