100 6301
99 9
74 45 422
74 47 252
74 48 627
74 49 313
74 51 815
74 52 165
74 54 108
74 55 849
74 56 216
74 57 61
74 59 708
74 60 24
74 62 847
74 63 666
74 64 717
74 66 566
74 67 902
74 68 439
74 69 413
74 70 463
74 71 150
74 72 582
74 75 750
74 76 306
74 77 475
74 78 254
74 79 362
74 82 1000
74 83 195
74 86 932
74 89 290
74 90 282
74 91 37
74 94 544
74 95 232
74 96 956
74 97 120
74 98 120
74 99 66
75 0 210
75 2 720
75 3 70
75 4 80
75 5 254
75 8 283
75 12 849
75 13 850
75 14 919
75 15 68
75 18 46
75 19 13
75 21 755
75 22 744
75 23 302
75 24 535
75 28 254
75 29 961
75 30 216
75 31 426
75 35 627
75 38 106
75 39 597
75 40 748
75 41 978
75 42 285
75 44 912
75 45 601
75 46 136
75 50 749
75 51 85
75 52 742
75 53 370
75 55 730
75 56 234
75 58 195
75 59 523
75 63 719
75 64 686
75 66 32
75 67 126
75 70 141
75 71 838
75 72 313
75 78 36
75 80 545
75 81 828
75 82 518
75 83 150
75 84 187
75 85 502
75 86 804
75 87 579
75 88 661
75 90 316
75 92 621
75 94 512
75 95 571
75 97 799
75 98 340
76 2 179
76 3 595
76 5 675
76 8 422
76 9 272
76 11 950
76 12 986
76 14 195
76 15 840
76 16 187
76 18 471
76 19 627
76 20 398
76 21 671
76 22 588
76 23 963
76 24 483
76 25 848
76 26 764
76 29 143
76 30 286
76 31 720
76 33 368
76 34 234
76 36 96
76 41 589
76 42 244
76 43 142
76 47 252
76 48 811
76 49 923
76 50 389
76 52 818
76 55 462
76 58 402
76 59 165
76 60 715
76 62 352
76 63 302
76 64 229
76 65 91
76 66 252
76 69 836
76 70 586
76 71 235
76 73 47
76 74 548
76 75 254
76 78 496
76 80 882
76 81 441
76 83 560
76 84 465
76 85 167
76 86 335
76 87 921
76 89 661
76 90 376
76 91 82
76 92 621
76 93 93
76 94 828
77 3 769
77 7 855
77 8 628
77 10 366
77 11 452
77 12 245
77 13 422
77 14 592
77 16 786
77 20 884
77 23 302
77 26 699
77 28 47
77 29 107
77 30 733
77 31 417
77 34 746
77 35 348
77 37 140
77 38 621
77 39 183
77 40 327
77 42 641
77 44 589
77 47 191
77 48 782
77 49 192
77 51 326
77 53 181
77 55 256
77 57 988
77 58 591
77 63 317
77 64 521
77 65 779
77 66 709
77 67 771
77 69 673
77 70 619
77 71 741
77 72 400
77 73 950
77 75 199
77 76 565
77 78 79
77 79 916
77 81 746
77 82 524
77 83 830
77 85 77
77 87 857
77 88 631
77 90 346
77 91 973
77 92 99
77 94 807
77 95 25
77 96 118
77 97 909
77 98 22
77 99 539
78 1 763
78 2 314
78 5 20
78 6 705
78 7 296
78 8 203
78 9 240
78 11 216
78 12 699
78 15 773
78 17 737
78 21 19
78 22 885
78 24 891
78 25 122
78 29 155
78 30 419
78 33 999
78 37 156
78 39 781
78 41 605
78 44 354
78 46 822
78 48 12
78 49 919
78 50 334
78 51 128
78 54 226
78 56 110
78 57 775
78 58 182
78 59 967
78 61 320
78 62 484
78 63 821
78 64 809
78 65 269
78 66 636
78 67 690
78 68 10
78 70 479
78 71 401
78 72 886
78 74 948
78 75 774
78 76 914
78 77 906
78 79 470
78 81 68
78 83 517
78 84 205
78 85 405
78 87 218
78 89 724
78 91 260
78 93 600
78 96 600
78 98 228
78 99 244
79 1 347
79 5 296
79 6 959
79 7 946
79 8 443
79 11 70
79 12 641
79 15 960
79 16 602
79 17 795
79 19 603
79 20 548
79 21 366
79 22 357
79 23 928
79 25 925
79 26 89
79 27 803
79 28 839
79 29 242
79 30 187
79 31 330
79 32 248
79 33 393
79 34 260
79 35 882
79 36 642
79 38 19
79 40 84
79 42 260
79 44 931
79 46 118
79 48 292
79 49 501
79 50 509
79 51 607
79 53 775
79 54 211
79 55 915
79 56 106
79 57 584
79 58 545
79 59 872
79 61 260
79 62 347
79 65 9
79 66 801
79 67 881
79 68 962
79 69 260
79 70 125
79 71 693
79 75 712
79 77 910
79 78 801
79 80 963
79 82 891
79 83 246
79 84 285
79 85 550
79 86 412
79 87 836
79 89 343
79 90 769
79 92 928
79 93 161
79 94 101
79 95 188
79 97 447
79 98 882
80 0 502
80 1 300
80 3 782
80 5 253
80 7 296
80 8 932
80 9 521
80 11 314
80 13 128
80 14 801
80 15 697
80 17 862
80 18 724
80 19 178
80 21 55
80 23 596
80 24 274
80 25 219
80 26 946
80 27 299
80 28 912
80 29 686
80 30 83
80 31 954
80 35 632
80 39 577
80 40 613
80 41 940
80 42 597
80 43 506
80 45 672
80 46 111
80 47 423
80 49 848
80 50 478
80 52 856
80 55 530
80 56 277
80 59 476
80 60 886
80 65 564
80 66 970
80 67 550
80 69 890
80 71 985
80 72 437
80 73 957
80 74 894
80 75 271
80 76 135
80 77 701
80 78 205
80 79 966
80 81 507
80 82 93
80 83 835
80 85 677
80 86 738
80 87 549
80 88 809
80 89 307
80 91 489
80 93 449
80 98 183
80 99 634
81 0 462
81 1 995
81 2 828
81 3 858
81 4 420
81 5 113
81 7 824
81 9 26
81 10 287
81 15 882
81 16 865
81 18 619
81 20 531
81 21 357
81 22 911
81 23 152
81 24 458
81 25 237
81 26 877
81 27 110
81 29 10
81 30 462
81 31 456
81 32 909
81 35 601
81 36 977
81 37 752
81 39 607
81 42 412
81 44 746
81 45 362
81 46 657
81 47 357
81 49 601
81 52 20
81 54 266
81 55 394
81 56 738
81 57 492
81 59 514
81 60 673
81 61 349
81 62 888
81 63 594
81 65 71
81 66 608
81 67 547
81 69 422
81 70 855
81 71 143
81 74 610
81 75 363
81 76 400
81 77 780
81 78 741
81 79 977
81 82 242
81 84 2
81 85 38
81 87 889
81 89 559
81 93 78
81 94 793
81 95 605
81 97 643
81 98 867
82 0 209
82 1 467
82 2 651
82 3 962
82 4 882
82 5 713
82 6 219
82 7 901
82 8 525
82 10 889
82 11 624
82 12 943
82 14 696
82 15 997
82 16 461
82 18 904
82 19 5
82 20 228
82 21 446
82 22 567
82 23 73
82 24 841
82 27 303
82 28 8
82 29 441
82 30 155
82 32 322
82 33 378
82 34 705
82 35 109
82 36 812
82 38 866
82 39 635
82 40 862
82 42 552
82 44 223
82 47 566
82 49 110
82 50 286
82 51 744
82 52 5
82 53 291
82 54 704
82 55 552
82 56 429
82 59 794
82 60 494
82 61 674
82 62 754
82 64 651
82 67 915
82 68 646
82 69 654
82 70 718
82 71 939
82 74 861
82 75 195
82 76 186
82 80 786
82 81 361
82 85 850
82 87 636
82 89 568
82 91 510
82 96 833
82 97 296
82 98 568
82 99 129
83 0 787
83 2 950
83 3 483
83 4 662
83 6 878
83 7 312
83 8 396
83 10 652
83 11 140
83 13 710
83 14 668
83 16 923
83 18 740
83 20 442
83 21 627
83 22 604
83 23 758
83 24 586
83 25 155
83 27 743
83 29 880
83 31 418
83 32 751
83 34 182
83 35 11
83 36 276
83 38 633
83 39 771
83 44 621
83 48 273
83 49 215
83 50 922
83 51 178
83 53 280
83 54 320
83 57 117
83 58 933
83 60 836
83 66 815
83 67 646
83 68 862
83 70 154
83 72 801
83 73 70
83 74 487
83 75 933
83 76 17
83 80 944
83 81 144
83 82 96
83 84 72
83 85 75
83 88 126
83 91 715
83 92 660
83 93 451
83 95 263
83 96 344
83 97 252
83 98 300
84 3 966
84 4 450
84 5 908
84 8 404
84 10 161
84 12 371
84 14 983
84 15 236
84 16 706
84 18 445
84 19 588
84 20 739
84 21 507
84 22 543
84 23 899
84 26 159
84 27 19
84 28 725
84 29 27
84 31 731
84 33 181
84 34 602
84 35 292
84 37 167
84 40 175
84 42 495
84 43 476
84 44 385
84 46 889
84 50 89
84 52 993
84 53 299
84 54 472
84 55 659
84 59 683
84 60 396
84 62 200
84 63 26
84 64 95
84 66 849
84 67 69
84 68 586
84 69 806
84 71 972
84 72 372
84 74 39
84 75 267
84 76 633
84 78 791
84 79 852
84 80 777
84 81 234
84 83 736
84 85 197
84 86 480
84 87 836
84 89 167
84 90 839
84 91 155
84 92 889
84 93 14
84 95 692
84 96 55
84 98 899
84 99 412
85 0 249
85 3 418
85 4 321
85 5 989
85 7 795
85 9 256
85 10 690
85 11 278
85 13 885
85 14 623
85 15 373
85 17 572
85 19 507
85 21 477
85 22 75
85 24 905
85 26 187
85 28 70
85 29 67
85 31 670
85 32 781
85 34 719
85 35 44
85 36 548
85 37 691
85 39 91
85 40 201
85 41 271
85 44 419
85 45 164
85 46 869
85 47 970
85 50 736
85 52 790
85 53 190
85 54 298
85 55 396
85 56 286
85 58 944
85 60 436
85 61 962
85 62 219
85 64 486
85 65 548
85 66 644
85 68 843
85 69 943
85 72 770
85 73 983
85 74 565
85 75 480
85 76 607
85 77 597
85 78 843
85 80 563
85 81 652
85 82 707
85 84 739
85 87 630
85 88 190
85 89 236
85 90 339
85 92 190
85 94 822
85 95 757
85 96 466
85 97 746
85 98 689
86 1 493
86 2 22
86 4 368
86 8 172
86 9 686
86 10 488
86 11 669
86 12 196
86 13 127
86 17 297
86 18 135
86 19 680
86 23 370
86 24 636
86 25 137
86 26 995
86 27 985
86 32 532
86 33 104
86 34 825
86 36 541
86 37 533
86 39 1000
86 40 854
86 42 6
86 43 499
86 44 485
86 45 356
86 49 332
86 50 448
86 51 967
86 52 730
86 53 861
86 54 843
86 56 655
86 59 320
86 60 451
86 65 847
86 66 441
86 71 278
86 72 20
86 73 511
86 74 568
86 75 856
86 76 987
86 77 709
86 78 152
86 81 949
86 82 728
86 83 104
86 88 370
86 90 583
86 91 210
86 92 829
86 93 456
86 94 451
86 96 854
86 98 623
87 0 780
87 1 700
87 2 81
87 3 185
87 4 831
87 6 714
87 7 279
87 9 668
87 10 281
87 11 677
87 12 290
87 15 288
87 17 776
87 18 646
87 19 793
87 20 993
87 21 147
87 22 16
87 23 225
87 24 318
87 25 22
87 26 373
87 29 552
87 30 50
87 31 836
87 32 266
87 33 758
87 34 569
87 35 229
87 36 756
87 40 352
87 42 170
87 43 773
87 44 541
87 47 166
87 48 24
87 52 305
87 55 952
87 57 539
87 58 709
87 61 66
87 62 722
87 63 530
87 65 925
87 66 763
87 67 330
87 69 313
87 71 965
87 72 222
87 73 23
87 74 380
87 77 454
87 78 717
87 81 57
87 82 925
87 83 681
87 85 301
87 86 804
87 88 892
87 89 627
87 92 928
87 93 38
87 94 318
87 96 183
87 98 678
88 1 571
88 2 471
88 5 895
88 6 535
88 7 864
88 9 312
88 11 976
88 12 680
88 13 449
88 15 579
88 16 938
88 17 930
88 18 979
88 19 811
88 23 677
88 24 919
88 25 271
88 27 228
88 28 19
88 32 460
88 34 395
88 37 310
88 38 629
88 39 287
88 40 163
88 41 319
88 42 924
88 45 463
88 46 540
88 48 815
88 49 447
88 50 671
88 54 679
88 55 798
88 56 595
88 60 334
88 61 174
88 62 28
88 64 968
88 65 453
88 66 325
88 67 325
88 68 794
88 69 755
88 70 107
88 71 406
88 72 149
88 75 411
88 77 918
88 78 70
88 79 47
88 80 712
88 82 449
88 83 617
88 84 906
88 85 392
88 86 480
88 91 166
88 92 53
88 93 784
88 94 817
88 95 168
88 96 152
88 98 557
89 0 168
89 1 896
89 4 341
89 5 430
89 6 193
89 9 786
89 10 321
89 11 87
89 12 265
89 13 376
89 14 546
89 16 698
89 17 214
89 18 94
89 19 957
89 20 603
89 21 931
89 24 72
89 27 689
89 29 190
89 32 139
89 33 688
89 34 312
89 36 22
89 37 298
89 38 436
89 39 275
89 40 87
89 41 335
89 42 402
89 44 231
89 45 205
89 47 564
89 49 115
89 51 67
89 52 682
89 53 464
89 55 744
89 56 527
89 58 246
89 59 557
89 60 336
89 61 148
89 62 122
89 64 701
89 67 352
89 69 865
89 70 844
89 72 969
89 73 545
89 75 234
89 76 472
89 77 292
89 78 158
89 81 614
89 83 220
89 84 302
89 88 241
89 90 282
89 91 235
89 92 205
89 93 406
89 94 517
89 95 156
89 97 148
90 0 307
90 1 344
90 2 968
90 4 859
90 5 306
90 6 361
90 7 31
90 14 275
90 15 366
90 21 208
90 22 376
90 23 321
90 26 600
90 30 805
90 32 156
90 34 458
90 35 906
90 36 690
90 37 647
90 39 296
90 40 681
90 41 403
90 43 535
90 45 825
90 48 123
90 50 938
90 51 766
90 54 143
90 55 210
90 56 475
90 58 400
90 59 234
90 60 861
90 62 273
90 63 739
90 64 114
90 66 434
90 67 803
90 69 653
90 70 310
90 72 821
90 73 829
90 74 836
90 76 217
90 77 808
90 78 31
90 79 689
90 80 223
90 81 284
90 83 479
90 84 745
90 88 650
90 89 941
90 91 12
90 92 295
90 93 866
90 95 994
91 0 914
91 1 222
91 2 366
91 5 228
91 6 552
91 7 271
91 9 311
91 10 3
91 12 314
91 13 38
91 14 586
91 16 752
91 17 370
91 20 580
91 21 845
91 22 341
91 23 42
91 24 769
91 25 55
91 26 699
91 27 10
91 28 722
91 30 556
91 32 312
91 33 128
91 34 30
91 35 179
91 36 442
91 38 115
91 39 482
91 41 609
91 43 706
91 44 928
91 46 613
91 47 711
91 49 94
91 51 296
91 53 145
91 55 895
91 58 954
91 59 609
91 61 120
91 63 72
91 64 225
91 66 986
91 67 589
91 68 33
91 69 978
91 70 2
91 72 111
91 74 550
91 75 431
91 76 554
91 77 996
91 80 139
91 82 695
91 83 67
91 84 9
91 85 352
91 86 678
91 87 406
91 88 209
91 93 968
91 94 668
91 96 176
91 98 357
92 0 311
92 1 513
92 3 475
92 4 347
92 5 70
92 6 310
92 9 500
92 10 627
92 12 913
92 13 715
92 14 234
92 15 990
92 16 377
92 17 933
92 18 908
92 20 292
92 22 18
92 23 495
92 24 290
92 26 916
92 27 556
92 29 597
92 32 971
92 33 390
92 34 518
92 36 60
92 37 688
92 38 190
92 39 237
92 40 569
92 41 155
92 42 227
92 45 147
92 46 194
92 47 262
92 48 490
92 49 364
92 50 186
92 52 425
92 53 827
92 54 563
92 55 52
92 59 304
92 60 479
92 61 315
92 62 286
92 64 283
92 65 598
92 66 130
92 67 105
92 68 284
92 70 467
92 72 50
92 74 459
92 75 144
92 76 415
92 77 838
92 80 817
92 83 455
92 84 740
92 85 757
92 86 177
92 88 380
92 90 562
92 91 657
92 93 279
92 95 443
92 96 300
92 97 40
92 99 130
93 1 464
93 2 111
93 4 297
93 5 935
93 6 996
93 8 683
93 9 758
93 10 826
93 12 77
93 13 79
93 14 268
93 15 73
93 19 958
93 20 702
93 21 466
93 22 550
93 23 899
93 25 29
93 26 941
93 28 581
93 29 477
93 30 60
93 31 67
93 32 198
93 33 201
93 34 943
93 35 971
93 38 568
93 39 231
93 41 899
93 44 149
93 45 644
93 46 617
93 47 704
93 49 90
93 50 754
93 51 482
93 53 76
93 55 467
93 58 328
93 59 309
93 60 408
93 61 287
93 62 717
93 65 416
93 67 57
93 68 114
93 70 23
93 71 589
93 74 755
93 75 804
93 77 742
93 79 248
93 80 748
93 81 95
93 82 720
93 83 428
93 85 696
93 86 385
93 87 376
93 91 848
93 92 381
93 94 227
93 96 753
94 0 458
94 5 887
94 6 359
94 8 731
94 10 566
94 11 659
94 12 518
94 14 317
94 16 544
94 17 592
94 18 969
94 22 100
94 23 711
94 25 456
94 26 709
94 27 84
94 28 36
94 29 818
94 32 776
94 33 492
94 34 401
94 35 843
94 37 268
94 39 751
94 40 656
94 41 25
94 42 832
94 43 532
94 44 435
94 45 301
94 46 223
94 47 794
94 49 623
94 50 720
94 51 576
94 52 741
94 54 818
94 55 11
94 57 825
94 58 727
94 59 813
94 60 751
94 61 715
94 62 578
94 63 234
94 64 10
94 66 596
94 67 314
94 70 65
94 71 175
94 72 434
94 73 259
94 74 203
94 75 249
94 76 888
94 78 44
94 79 951
94 80 855
94 81 705
94 82 7
94 84 986
94 85 859
94 87 669
94 89 823
94 90 686
94 92 74
94 93 363
94 95 753
94 96 141
94 97 42
94 98 824
94 99 340
95 0 863
95 1 338
95 3 640
95 4 643
95 6 317
95 8 772
95 9 485
95 10 637
95 17 601
95 19 703
95 20 375
95 21 127
95 22 711
95 23 91
95 24 199
95 26 171
95 28 623
95 29 930
95 30 839
95 31 738
95 32 293
95 33 608
95 34 935
95 35 430
95 41 456
95 44 112
95 47 338
95 48 785
95 49 515
95 50 960
95 52 449
95 53 779
95 55 875
95 57 109
95 58 114
95 60 346
95 61 105
95 62 468
95 65 101
95 67 921
95 73 774
95 75 451
95 76 834
95 77 763
95 78 287
95 81 44
95 83 325
95 84 234
95 85 257
95 86 914
95 91 66
95 96 169
95 97 552
95 98 365
95 99 666
96 1 581
96 2 722
96 5 477
96 6 644
96 8 439
96 9 694
96 10 747
96 11 491
96 13 116
96 19 781
96 20 794
96 21 172
96 23 213
96 24 506
96 25 869
96 26 959
96 28 576
96 29 985
96 30 991
96 32 645
96 33 414
96 34 571
96 35 620
96 38 926
96 40 282
96 41 246
96 42 165
96 43 326
96 45 375
96 46 841
96 48 227
96 50 690
96 51 387
96 52 688
96 53 755
96 54 983
96 55 80
96 56 903
96 57 273
96 59 719
96 60 275
96 61 636
96 63 239
96 66 590
96 67 152
96 68 445
96 71 204
96 75 48
96 76 822
96 80 875
96 81 367
96 82 99
96 84 520
96 86 427
96 87 440
96 88 264
96 89 997
96 91 602
96 94 315
96 95 650
96 97 804
96 98 46
97 0 424
97 3 45
97 5 255
97 7 597
97 10 54
97 11 401
97 12 180
97 15 207
97 17 287
97 19 540
97 20 723
97 21 873
97 22 259
97 23 760
97 24 173
97 25 31
97 26 866
97 27 131
97 28 690
97 30 699
97 31 933
97 32 641
97 35 150
97 36 803
97 37 513
97 39 16
97 40 972
97 42 137
97 46 269
97 47 178
97 49 974
97 50 570
97 51 310
97 52 355
97 53 311
97 54 284
97 55 35
97 56 956
97 57 310
97 60 261
97 62 705
97 63 468
97 64 749
97 66 321
97 67 776
97 70 80
97 71 52
97 72 585
97 73 969
97 74 406
97 75 150
97 76 675
97 78 502
97 79 347
97 81 100
97 83 239
97 84 887
97 85 43
97 86 265
97 87 835
97 89 742
97 91 42
97 92 428
97 95 928
97 96 381
97 99 301
98 1 615
98 2 516
98 3 458
98 5 459
98 6 460
98 7 846
98 8 447
98 9 294
98 11 611
98 13 462
98 14 150
98 15 6
98 17 155
98 18 671
98 19 627
98 23 400
98 24 819
98 25 218
98 26 124
98 27 730
98 28 741
98 29 845
98 30 876
98 31 597
98 32 193
98 33 893
98 34 644
98 35 413
98 36 922
98 37 101
98 38 64
98 39 883
98 40 98
98 41 293
98 42 740
98 43 594
98 46 910
98 47 275
98 49 645
98 50 514
98 51 695
98 52 324
98 54 474
98 57 603
98 58 682
98 59 96
98 60 296
98 61 73
98 62 430
98 63 31
98 64 430
98 65 197
98 67 549
98 68 906
98 69 511
98 70 448
98 71 352
98 73 652
98 74 86
98 75 398
98 76 162
98 78 127
98 79 236
98 80 193
98 81 129
98 82 496
98 84 899
98 85 556
98 86 55
98 87 523
98 89 44
98 91 380
98 93 135
98 95 540
98 96 1
98 97 801
99 0 182
99 3 487
99 4 372
99 5 388
99 6 576
99 9 13
99 10 799
99 11 810
99 12 337
99 14 626
99 15 469
99 16 142
99 17 603
99 19 168
99 20 718
99 23 304
99 24 221
99 25 386
99 26 492
99 30 555
99 34 470
99 35 573
99 36 49
99 38 334
99 39 414
99 40 156
99 42 304
99 43 629
99 44 294
99 46 516
99 48 201
99 49 628
99 53 473
99 54 469
99 56 11
99 57 940
99 60 190
99 61 992
99 62 964
99 66 32
99 69 573
99 71 52
99 74 795
99 75 383
99 77 844
99 78 680
99 79 610
99 82 158
99 83 417
99 85 678
99 87 840
99 89 96
99 91 106
99 92 377
99 95 822
99 96 377
99 97 692
99 98 395
0 0
