100 9900
77 38
47 7 619
47 8 270
47 9 407
47 10 710
47 11 21
47 12 204
47 13 797
47 14 295
47 15 564
47 16 803
47 17 345
47 18 167
47 19 361
47 20 207
47 21 41
47 22 148
47 23 476
47 24 617
47 25 758
47 26 236
47 27 670
47 28 455
47 29 416
47 30 406
47 31 995
47 32 534
47 33 483
47 34 184
47 35 802
47 36 979
47 37 594
47 38 814
47 39 531
47 40 424
47 41 336
47 42 850
47 43 743
47 44 690
47 45 391
47 46 232
47 48 456
47 49 100
47 50 743
47 51 4
47 52 291
47 53 557
47 54 572
47 55 378
47 56 509
47 57 796
47 58 160
47 59 73
47 60 339
47 61 221
47 62 716
47 63 123
47 64 406
47 65 633
47 66 946
47 67 18
47 68 593
47 69 631
47 70 337
47 71 485
47 72 296
47 73 423
47 74 711
47 75 264
47 76 218
47 77 797
47 78 530
47 79 462
47 80 118
47 81 586
47 82 443
47 83 125
47 84 264
47 85 573
47 86 371
47 87 984
47 88 7
47 89 792
47 90 764
47 91 720
47 92 323
47 93 327
47 94 319
47 95 372
47 96 95
47 97 637
47 98 803
47 99 775
48 0 968
48 1 380
48 2 701
48 3 178
48 4 986
48 5 192
48 6 748
48 7 840
48 8 17
48 9 294
48 10 572
48 11 897
48 12 411
48 13 529
48 14 678
48 15 328
48 16 686
48 17 393
48 18 736
48 19 109
48 20 719
48 21 500
48 22 486
48 23 851
48 24 797
48 25 176
48 26 694
48 27 630
48 28 497
48 29 638
48 30 422
48 31 27
48 32 846
48 33 374
48 34 139
48 35 720
48 36 50
48 37 274
48 38 160
48 39 511
48 40 998
48 41 886
48 42 355
48 43 8
48 44 290
48 45 726
48 46 573
48 47 561
48 49 830
48 50 740
48 51 882
48 52 779
48 53 555
48 54 461
48 55 498
48 56 730
48 57 540
48 58 295
48 59 780
48 60 173
48 61 410
48 62 133
48 63 416
48 64 782
48 65 515
48 66 232
48 67 770
48 68 100
48 69 593
48 70 852
48 71 90
48 72 415
48 73 591
48 74 139
48 75 7
48 76 370
48 77 759
48 78 324
48 79 28
48 80 337
48 81 567
48 82 581
48 83 710
48 84 398
48 85 267
48 86 408
48 87 59
48 88 365
48 89 219
48 90 555
48 91 325
48 92 459
48 93 556
48 94 815
48 95 553
48 96 430
48 97 595
48 98 295
48 99 181
49 0 74
49 1 557
49 2 665
49 3 559
49 4 400
49 5 51
49 6 242
49 7 332
49 8 271
49 9 82
49 10 882
49 11 650
49 12 83
49 13 6
49 14 693
49 15 817
49 16 406
49 17 113
49 18 192
49 19 565
49 20 542
49 21 154
49 22 174
49 23 458
49 24 962
49 25 142
49 26 566
49 27 704
49 28 535
49 29 985
49 30 511
49 31 595
49 32 338
49 33 585
49 34 402
49 35 855
49 36 206
49 37 521
49 38 721
49 39 368
49 40 725
49 41 158
49 42 33
49 43 167
49 44 269
49 45 811
49 46 564
49 47 325
49 48 625
49 50 298
49 51 503
49 52 349
49 53 678
49 54 388
49 55 608
49 56 253
49 57 697
49 58 661
49 59 505
49 60 821
49 61 181
49 62 993
49 63 246
49 64 481
49 65 343
49 66 279
49 67 248
49 68 926
49 69 158
49 70 244
49 71 337
49 72 221
49 73 542
49 74 405
49 75 238
49 76 486
49 77 671
49 78 106
49 79 913
49 80 855
49 81 826
49 82 486
49 83 989
49 84 910
49 85 404
49 86 874
49 87 447
49 88 421
49 89 338
49 90 199
49 91 692
49 92 476
49 93 922
49 94 746
49 95 754
49 96 106
49 97 632
49 98 354
49 99 974
50 0 625
50 1 510
50 2 273
50 3 211
50 4 947
50 5 885
50 6 755
50 7 70
50 8 583
50 9 876
50 10 207
50 11 506
50 12 586
50 13 475
50 14 732
50 15 767
50 16 1000
50 17 637
50 18 82
50 19 801
50 20 606
50 21 847
50 22 344
50 23 438
50 24 455
50 25 59
50 26 64
50 27 278
50 28 811
50 29 606
50 30 851
50 31 954
50 32 293
50 33 360
50 34 439
50 35 576
50 36 225
50 37 321
50 38 275
50 39 450
50 40 102
50 41 580
50 42 474
50 43 686
50 44 41
50 45 542
50 46 411
50 47 895
50 48 824
50 49 706
50 51 503
50 52 346
50 53 860
50 54 650
50 55 330
50 56 591
50 57 209
50 58 986
50 59 54
50 60 80
50 61 553
50 62 237
50 63 132
50 64 348
50 65 676
50 66 926
50 67 984
50 68 865
50 69 807
50 70 948
50 71 544
50 72 10
50 73 540
50 74 581
50 75 273
50 76 602
50 77 524
50 78 805
50 79 581
50 80 537
50 81 237
50 82 471
50 83 56
50 84 284
50 85 427
50 86 960
50 87 442
50 88 535
50 89 458
50 90 734
50 91 16
50 92 788
50 93 956
50 94 665
50 95 699
50 96 92
50 97 888
50 98 430
50 99 829
51 0 763
51 1 294
51 2 861
51 3 206
51 4 347
51 5 13
51 6 195
51 7 525
51 8 835
51 9 963
51 10 441
51 11 288
51 12 229
51 13 205
51 14 477
51 15 530
51 16 509
51 17 359
51 18 306
51 19 627
51 20 250
51 21 741
51 22 451
51 23 231
51 24 712
51 25 124
51 26 175
51 27 480
51 28 783
51 29 442
51 30 63
51 31 716
51 32 916
51 33 500
51 34 667
51 35 416
51 36 5
51 37 519
51 38 780
51 39 347
51 40 105
51 41 438
51 42 298
51 43 776
51 44 978
51 45 243
51 46 885
51 47 737
51 48 975
51 49 226
51 50 954
51 52 966
51 53 68
51 54 928
51 55 282
51 56 731
51 57 519
51 58 318
51 59 583
51 60 891
51 61 88
51 62 785
51 63 290
51 64 190
51 65 329
51 66 390
51 67 852
51 68 526
51 69 353
51 70 992
51 71 660
51 72 665
51 73 62
51 74 844
51 75 49
51 76 626
51 77 539
51 78 329
51 79 530
51 80 305
51 81 173
51 82 473
51 83 970
51 84 507
51 85 994
51 86 723
51 87 658
51 88 939
51 89 891
51 90 877
51 91 767
51 92 943
51 93 914
51 94 430
51 95 127
51 96 5
51 97 377
51 98 222
51 99 27
52 0 418
52 1 626
52 2 441
52 3 324
52 4 51
52 5 478
52 6 132
52 7 514
52 8 17
52 9 455
52 10 61
52 11 993
52 12 708
52 13 684
52 14 110
52 15 1000
52 16 336
52 17 46
52 18 851
52 19 199
52 20 474
52 21 346
52 22 295
52 23 507
52 24 36
52 25 318
52 26 3
52 27 449
52 28 162
52 29 830
52 30 182
52 31 836
52 32 980
52 33 933
52 34 996
52 35 113
52 36 713
52 37 993
52 38 867
52 39 653
52 40 475
52 41 78
52 42 110
52 43 201
52 44 152
52 45 238
52 46 961
52 47 883
52 48 794
52 49 995
52 50 621
52 51 940
52 53 504
52 54 911
52 55 924
52 56 221
52 57 672
52 58 870
52 59 575
52 60 687
52 61 216
52 62 483
52 63 764
52 64 238
52 65 678
52 66 58
52 67 476
52 68 879
52 69 735
52 70 418
52 71 128
52 72 342
52 73 187
52 74 77
52 75 430
52 76 119
52 77 789
52 78 598
52 79 639
52 80 612
52 81 322
52 82 862
52 83 522
52 84 653
52 85 167
52 86 958
52 87 639
52 88 948
52 89 316
52 90 836
52 91 947
52 92 474
52 93 743
52 94 185
52 95 239
52 96 5
52 97 940
52 98 363
52 99 3
53 0 481
53 1 629
53 2 976
53 3 909
53 4 46
53 5 639
53 6 70
53 7 462
53 8 527
53 9 510
53 10 597
53 11 26
53 12 286
53 13 524
53 14 526
53 15 789
53 16 319
53 17 20
53 18 167
53 19 53
53 20 119
53 21 430
53 22 668
53 23 75
53 24 3
53 25 79
53 26 766
53 27 627
53 28 518
53 29 270
53 30 425
53 31 528
53 32 298
53 33 111
53 34 479
53 35 171
53 36 808
53 37 964
53 38 127
53 39 815
53 40 928
53 41 522
53 42 133
53 43 248
53 44 716
53 45 435
53 46 597
53 47 38
53 48 480
53 49 314
53 50 268
53 51 385
53 52 882
53 54 59
53 55 235
53 56 25
53 57 348
53 58 535
53 59 620
53 60 879
53 61 533
53 62 849
53 63 366
53 64 730
53 65 562
53 66 871
53 67 51
53 68 262
53 69 755
53 70 17
53 71 704
53 72 736
53 73 683
53 74 819
53 75 365
53 76 214
53 77 487
53 78 579
53 79 219
53 80 637
53 81 927
53 82 671
53 83 878
53 84 188
53 85 934
53 86 630
53 87 545
53 88 900
53 89 621
53 90 736
53 91 818
53 92 963
53 93 874
53 94 396
53 95 837
53 96 908
53 97 427
53 98 982
53 99 545
54 0 335
54 1 697
54 2 273
54 3 284
54 4 711
54 5 14
54 6 322
54 7 585
54 8 244
54 9 644
54 10 706
54 11 32
54 12 15
54 13 505
54 14 687
54 15 461
54 16 459
54 17 761
54 18 929
54 19 376
54 20 900
54 21 231
54 22 318
54 23 67
54 24 305
54 25 517
54 26 712
54 27 854
54 28 579
54 29 578
54 30 213
54 31 151
54 32 449
54 33 169
54 34 971
54 35 176
54 36 409
54 37 628
54 38 673
54 39 528
54 40 8
54 41 89
54 42 963
54 43 569
54 44 212
54 45 783
54 46 433
54 47 447
54 48 516
54 49 796
54 50 94
54 51 873
54 52 903
54 53 907
54 55 823
54 56 862
54 57 686
54 58 578
54 59 280
54 60 709
54 61 537
54 62 664
54 63 849
54 64 318
54 65 481
54 66 31
54 67 229
54 68 412
54 69 304
54 70 161
54 71 763
54 72 150
54 73 882
54 74 742
54 75 579
54 76 920
54 77 374
54 78 659
54 79 23
54 80 74
54 81 157
54 82 736
54 83 44
54 84 447
54 85 51
54 86 930
54 87 469
54 88 636
54 89 881
54 90 939
54 91 824
54 92 999
54 93 616
54 94 128
54 95 204
54 96 732
54 97 288
54 98 505
54 99 139
55 0 444
55 1 99
55 2 968
55 3 400
55 4 613
55 5 50
55 6 634
55 7 798
55 8 540
55 9 390
55 10 228
55 11 13
55 12 129
55 13 281
55 14 128
55 15 98
55 16 433
55 17 611
55 18 190
55 19 982
55 20 17
55 21 46
55 22 439
55 23 443
55 24 989
55 25 550
55 26 424
55 27 276
55 28 16
55 29 398
55 30 85
55 31 307
55 32 430
55 33 305
55 34 457
55 35 344
55 36 278
55 37 573
55 38 275
55 39 500
55 40 9
55 41 83
55 42 965
55 43 330
55 44 189
55 45 263
55 46 109
55 47 723
55 48 401
55 49 661
55 50 224
55 51 580
55 52 497
55 53 362
55 54 952
55 56 924
55 57 367
55 58 147
55 59 826
55 60 769
55 61 462
55 62 140
55 63 343
55 64 717
55 65 277
55 66 351
55 67 449
55 68 873
55 69 157
55 70 195
55 71 909
55 72 406
55 73 521
55 74 281
55 75 844
55 76 59
55 77 168
55 78 90
55 79 882
55 80 108
55 81 449
55 82 670
55 83 568
55 84 345
55 85 825
55 86 187
55 87 385
55 88 387
55 89 147
55 90 288
55 91 503
55 92 184
55 93 164
55 94 742
55 95 627
55 96 700
55 97 16
55 98 941
55 99 208
56 0 234
56 1 968
56 2 705
56 3 705
56 4 341
56 5 128
56 6 22
56 7 216
56 8 532
56 9 688
56 10 604
56 11 871
56 12 98
56 13 785
56 14 318
56 15 819
56 16 39
56 17 557
56 18 350
56 19 872
56 20 195
56 21 656
56 22 617
56 23 16
56 24 217
56 25 383
56 26 156
56 27 569
56 28 2
56 29 437
56 30 23
56 31 995
56 32 100
56 33 286
56 34 221
56 35 879
56 36 342
56 37 158
56 38 179
56 39 369
56 40 944
56 41 103
56 42 811
56 43 212
56 44 995
56 45 197
56 46 382
56 47 486
56 48 443
56 49 152
56 50 446
56 51 116
56 52 696
56 53 989
56 54 282
56 55 324
56 57 514
56 58 17
56 59 560
56 60 933
56 61 305
56 62 460
56 63 574
56 64 187
56 65 645
56 66 428
56 67 279
56 68 830
56 69 861
56 70 267
56 71 900
56 72 632
56 73 670
56 74 271
56 75 933
56 76 142
56 77 244
56 78 195
56 79 839
56 80 161
56 81 323
56 82 463
56 83 11
56 84 753
56 85 426
56 86 92
56 87 414
56 88 443
56 89 410
56 90 490
56 91 535
56 92 261
56 93 378
56 94 798
56 95 840
56 96 271
56 97 654
56 98 258
56 99 256
57 0 307
57 1 455
57 2 862
57 3 235
57 4 970
57 5 688
57 6 247
57 7 815
57 8 694
57 9 592
57 10 462
57 11 991
57 12 84
57 13 159
57 14 450
57 15 239
57 16 708
57 17 788
57 18 736
57 19 18
57 20 826
57 21 960
57 22 686
57 23 373
57 24 250
57 25 661
57 26 265
57 27 524
57 28 422
57 29 943
57 30 449
57 31 960
57 32 387
57 33 290
57 34 395
57 35 926
57 36 596
57 37 295
57 38 450
57 39 167
57 40 286
57 41 482
57 42 961
57 43 928
57 44 521
57 45 407
57 46 957
57 47 885
57 48 396
57 49 43
57 50 622
57 51 58
57 52 124
57 53 150
57 54 403
57 55 814
57 56 117
57 58 559
57 59 531
57 60 905
57 61 335
57 62 312
57 63 887
57 64 210
57 65 853
57 66 518
57 67 192
57 68 423
57 69 776
57 70 201
57 71 201
57 72 167
57 73 667
57 74 177
57 75 900
57 76 338
57 77 663
57 78 875
57 79 333
57 80 581
57 81 70
57 82 83
57 83 386
57 84 470
57 85 487
57 86 126
57 87 668
57 88 328
57 89 288
57 90 917
57 91 739
57 92 215
57 93 978
57 94 534
57 95 938
57 96 592
57 97 251
57 98 827
57 99 456
58 0 453
58 1 662
58 2 942
58 3 166
58 4 562
58 5 781
58 6 779
58 7 258
58 8 187
58 9 752
58 10 575
58 11 959
58 12 808
58 13 252
58 14 827
58 15 256
58 16 513
58 17 259
58 18 634
58 19 8
58 20 823
58 21 27
58 22 102
58 23 209
58 24 516
58 25 647
58 26 463
58 27 533
58 28 439
58 29 929
58 30 308
58 31 855
58 32 757
58 33 909
58 34 85
58 35 615
58 36 115
58 37 731
58 38 558
58 39 434
58 40 865
58 41 630
58 42 772
58 43 478
58 44 720
58 45 393
58 46 241
58 47 975
58 48 135
58 49 186
58 50 45
58 51 72
58 52 799
58 53 559
58 54 416
58 55 915
58 56 923
58 57 974
58 59 111
58 60 639
58 61 992
58 62 631
58 63 980
58 64 484
58 65 751
58 66 889
58 67 516
58 68 746
58 69 573
58 70 984
58 71 334
58 72 497
58 73 369
58 74 825
58 75 230
58 76 813
58 77 571
58 78 901
58 79 377
58 80 730
58 81 31
58 82 221
58 83 958
58 84 777
58 85 256
58 86 344
58 87 499
58 88 228
58 89 250
58 90 280
58 91 736
58 92 369
58 93 845
58 94 806
58 95 837
58 96 144
58 97 401
58 98 150
58 99 569
59 0 962
59 1 71
59 2 172
59 3 329
59 4 378
59 5 388
59 6 410
59 7 340
59 8 77
59 9 756
59 10 229
59 11 658
59 12 376
59 13 341
59 14 992
59 15 609
59 16 175
59 17 269
59 18 655
59 19 767
59 20 960
59 21 702
59 22 62
59 23 50
59 24 936
59 25 549
59 26 484
59 27 240
59 28 28
59 29 272
59 30 310
59 31 129
59 32 536
59 33 500
59 34 841
59 35 204
59 36 188
59 37 872
59 38 786
59 39 12
59 40 934
59 41 264
59 42 323
59 43 378
59 44 827
59 45 682
59 46 118
59 47 377
59 48 793
59 49 349
59 50 997
59 51 757
59 52 546
59 53 868
59 54 688
59 55 616
59 56 81
59 57 890
59 58 781
59 60 621
59 61 784
59 62 592
59 63 407
59 64 862
59 65 945
59 66 805
59 67 757
59 68 878
59 69 440
59 70 304
59 71 185
59 72 446
59 73 525
59 74 869
59 75 21
59 76 204
59 77 235
59 78 445
59 79 275
59 80 27
59 81 554
59 82 738
59 83 681
59 84 832
59 85 342
59 86 159
59 87 939
59 88 101
59 89 843
59 90 897
59 91 272
59 92 843
59 93 932
59 94 12
59 95 800
59 96 25
59 97 780
59 98 918
59 99 521
60 0 898
60 1 386
60 2 74
60 3 356
60 4 657
60 5 138
60 6 811
60 7 489
60 8 596
60 9 857
60 10 208
60 11 47
60 12 495
60 13 633
60 14 648
60 15 360
60 16 182
60 17 399
60 18 76
60 19 494
60 20 612
60 21 839
60 22 24
60 23 239
60 24 944
60 25 129
60 26 78
60 27 864
60 28 293
60 29 34
60 30 869
60 31 18
60 32 819
60 33 923
60 34 426
60 35 374
60 36 966
60 37 694
60 38 307
60 39 710
60 40 76
60 41 794
60 42 154
60 43 238
60 44 763
60 45 22
60 46 308
60 47 791
60 48 423
60 49 890
60 50 214
60 51 325
60 52 916
60 53 330
60 54 637
60 55 395
60 56 208
60 57 724
60 58 824
60 59 567
60 61 629
60 62 689
60 63 958
60 64 796
60 65 111
60 66 673
60 67 665
60 68 422
60 69 345
60 70 122
60 71 894
60 72 33
60 73 612
60 74 149
60 75 843
60 76 995
60 77 311
60 78 336
60 79 269
60 80 915
60 81 522
60 82 509
60 83 38
60 84 42
60 85 935
60 86 631
60 87 506
60 88 785
60 89 933
60 90 747
60 91 380
60 92 832
60 93 426
60 94 991
60 95 753
60 96 493
60 97 760
60 98 975
60 99 203
61 0 71
61 1 418
61 2 867
61 3 421
61 4 894
61 5 774
61 6 244
61 7 686
61 8 474
61 9 839
61 10 792
61 11 524
61 12 629
61 13 230
61 14 203
61 15 65
61 16 433
61 17 53
61 18 47
61 19 252
61 20 991
61 21 216
61 22 368
61 23 135
61 24 443
61 25 157
61 26 265
61 27 299
61 28 210
61 29 69
61 30 274
61 31 973
61 32 168
61 33 102
61 34 656
61 35 488
61 36 645
61 37 239
61 38 811
61 39 967
61 40 670
61 41 691
61 42 467
61 43 823
61 44 387
61 45 758
61 46 926
61 47 38
61 48 30
61 49 561
61 50 911
61 51 188
61 52 771
61 53 879
61 54 880
61 55 63
61 56 213
61 57 268
61 58 865
61 59 733
61 60 583
61 62 307
61 63 660
61 64 138
61 65 800
61 66 217
61 67 603
61 68 736
61 69 689
61 70 787
61 71 589
61 72 69
61 73 487
61 74 418
61 75 871
61 76 920
61 77 720
61 78 393
61 79 782
61 80 416
61 81 913
61 82 570
61 83 198
61 84 225
61 85 545
61 86 77
61 87 61
61 88 706
61 89 841
61 90 883
61 91 471
61 92 156
61 93 206
61 94 601
61 95 555
61 96 382
61 97 418
61 98 628
61 99 45
62 0 634
62 1 635
62 2 474
62 3 100
62 4 87
62 5 640
62 6 423
62 7 783
62 8 571
62 9 457
62 10 688
62 11 911
62 12 408
62 13 594
62 14 223
62 15 149
62 16 627
62 17 447
62 18 311
62 19 300
62 20 529
62 21 10
62 22 870
62 23 740
62 24 779
62 25 513
62 26 450
62 27 152
62 28 878
62 29 936
62 30 538
62 31 473
62 32 841
62 33 579
62 34 63
62 35 585
62 36 149
62 37 721
62 38 612
62 39 693
62 40 42
62 41 517
62 42 312
62 43 526
62 44 856
62 45 98
62 46 119
62 47 923
62 48 857
62 49 735
62 50 76
62 51 77
62 52 301
62 53 95
62 54 386
62 55 943
62 56 794
62 57 508
62 58 800
62 59 83
62 60 149
62 61 555
62 63 226
62 64 2
62 65 232
62 66 131
62 67 892
62 68 547
62 69 826
62 70 53
62 71 857
62 72 341
62 73 925
62 74 998
62 75 504
62 76 690
62 77 313
62 78 702
62 79 836
62 80 538
62 81 557
62 82 639
62 83 828
62 84 974
62 85 653
62 86 209
62 87 728
62 88 7
62 89 661
62 90 70
62 91 784
62 92 820
62 93 766
62 94 816
62 95 491
62 96 486
62 97 624
62 98 292
62 99 954
63 0 431
63 1 41
63 2 687
63 3 582
63 4 199
63 5 758
63 6 71
63 7 937
63 8 583
63 9 987
63 10 694
63 11 264
63 12 297
63 13 699
63 14 340
63 15 275
63 16 882
63 17 317
63 18 148
63 19 396
63 20 192
63 21 221
63 22 924
63 23 640
63 24 904
63 25 327
63 26 361
63 27 912
63 28 439
63 29 265
63 30 285
63 31 737
63 32 320
63 33 739
63 34 418
63 35 102
63 36 328
63 37 366
63 38 591
63 39 716
63 40 636
63 41 612
63 42 537
63 43 899
63 44 285
63 45 645
63 46 884
63 47 89
63 48 44
63 49 512
63 50 695
63 51 760
63 52 560
63 53 341
63 54 705
63 55 811
63 56 121
63 57 988
63 58 330
63 59 382
63 60 391
63 61 200
63 62 931
63 64 523
63 65 945
63 66 608
63 67 333
63 68 984
63 69 316
63 70 960
63 71 203
63 72 824
63 73 325
63 74 410
63 75 736
63 76 398
63 77 828
63 78 126
63 79 88
63 80 474
63 81 223
63 82 907
63 83 14
63 84 732
63 85 348
63 86 361
63 87 596
63 88 600
63 89 540
63 90 968
63 91 501
63 92 221
63 93 739
63 94 380
63 95 133
63 96 287
63 97 124
63 98 934
63 99 685
64 0 446
64 1 700
64 2 296
64 3 775
64 4 369
64 5 81
64 6 973
64 7 141
64 8 907
64 9 837
64 10 755
64 11 728
64 12 721
64 13 122
64 14 888
64 15 208
64 16 3
64 17 946
64 18 286
64 19 908
64 20 777
64 21 145
64 22 894
64 23 652
64 24 264
64 25 696
64 26 400
64 27 723
64 28 609
64 29 797
64 30 271
64 31 964
64 32 906
64 33 939
64 34 468
64 35 228
64 36 45
64 37 436
64 38 476
64 39 572
64 40 63
64 41 555
64 42 106
64 43 294
64 44 946
64 45 484
64 46 802
64 47 926
64 48 399
64 49 874
64 50 287
64 51 841
64 52 898
64 53 76
64 54 902
64 55 591
64 56 977
64 57 685
64 58 290
64 59 224
64 60 923
64 61 735
64 62 335
64 63 349
64 65 482
64 66 856
64 67 994
64 68 687
64 69 840
64 70 382
64 71 813
64 72 44
64 73 258
64 74 384
64 75 156
64 76 827
64 77 972
64 78 107
64 79 799
64 80 612
64 81 39
64 82 956
64 83 239
64 84 988
64 85 525
64 86 664
64 87 980
64 88 855
64 89 556
64 90 169
64 91 100
64 92 891
64 93 267
64 94 753
64 95 514
64 96 1
64 97 685
64 98 534
64 99 764
65 0 997
65 1 60
65 2 479
65 3 882
65 4 736
65 5 108
65 6 220
65 7 143
65 8 630
65 9 905
65 10 766
65 11 756
65 12 263
65 13 792
65 14 975
65 15 87
65 16 319
65 17 688
65 18 964
65 19 887
65 20 755
65 21 422
65 22 635
65 23 474
65 24 976
65 25 63
65 26 121
65 27 765
65 28 930
65 29 74
65 30 60
65 31 410
65 32 614
65 33 794
65 34 564
65 35 438
65 36 791
65 37 908
65 38 164
65 39 322
65 40 410
65 41 899
65 42 679
65 43 353
65 44 582
65 45 316
65 46 351
65 47 998
65 48 529
65 49 681
65 50 597
65 51 726
65 52 47
65 53 120
65 54 729
65 55 429
65 56 177
65 57 284
65 58 770
65 59 412
65 60 223
65 61 589
65 62 529
65 63 755
65 64 771
65 66 853
65 67 761
65 68 784
65 69 163
65 70 403
65 71 563
65 72 65
65 73 687
65 74 836
65 75 687
65 76 571
65 77 542
65 78 863
65 79 833
65 80 461
65 81 671
65 82 503
65 83 812
65 84 399
65 85 708
65 86 616
65 87 25
65 88 252
65 89 944
65 90 689
65 91 277
65 92 391
65 93 614
65 94 669
65 95 761
65 96 545
65 97 946
65 98 289
65 99 391
66 0 199
66 1 422
66 2 585
66 3 544
66 4 208
66 5 563
66 6 623
66 7 868
66 8 160
66 9 872
66 10 228
66 11 426
66 12 229
66 13 405
66 14 531
66 15 686
66 16 754
66 17 891
66 18 871
66 19 738
66 20 574
66 21 459
66 22 627
66 23 14
66 24 278
66 25 274
66 26 834
66 27 921
66 28 305
66 29 123
66 30 987
66 31 615
66 32 824
66 33 7
66 34 834
66 35 29
66 36 150
66 37 526
66 38 799
66 39 820
66 40 442
66 41 443
66 42 718
66 43 356
66 44 322
66 45 115
66 46 149
66 47 418
66 48 930
66 49 839
66 50 531
66 51 918
66 52 599
66 53 692
66 54 118
66 55 566
66 56 602
66 57 844
66 58 982
66 59 390
66 60 723
66 61 869
66 62 235
66 63 131
66 64 586
66 65 409
66 67 674
66 68 195
66 69 471
66 70 763
66 71 309
66 72 388
66 73 803
66 74 807
66 75 696
66 76 884
66 77 21
66 78 678
66 79 75
66 80 778
66 81 554
66 82 652
66 83 514
66 84 951
66 85 529
66 86 728
66 87 645
66 88 515
66 89 71
66 90 520
66 91 934
66 92 150
66 93 8
66 94 545
66 95 832
66 96 373
66 97 47
66 98 385
66 99 950
67 0 807
67 1 974
67 2 312
67 3 214
67 4 145
67 5 157
67 6 771
67 7 670
67 8 244
67 9 347
67 10 657
67 11 582
67 12 627
67 13 304
67 14 654
67 15 67
67 16 279
67 17 207
67 18 293
67 19 767
67 20 324
67 21 369
67 22 899
67 23 830
67 24 936
67 25 288
67 26 382
67 27 43
67 28 300
67 29 505
67 30 893
67 31 349
67 32 580
67 33 931
67 34 318
67 35 221
67 36 275
67 37 882
67 38 285
67 39 781
67 40 354
67 41 484
67 42 180
67 43 402
67 44 741
67 45 151
67 46 787
67 47 968
67 48 698
67 49 11
67 50 270
67 51 342
67 52 172
67 53 676
67 54 419
67 55 903
67 56 307
67 57 149
67 58 62
67 59 830
67 60 679
67 61 415
67 62 124
67 63 841
67 64 593
67 65 713
67 66 562
67 68 943
67 69 575
67 70 34
67 71 684
67 72 917
67 73 881
67 74 209
67 75 361
67 76 573
67 77 432
67 78 360
67 79 497
67 80 101
67 81 558
67 82 605
67 83 448
67 84 722
67 85 714
67 86 931
67 87 757
67 88 331
67 89 419
67 90 352
67 91 841
67 92 584
67 93 99
67 94 369
67 95 732
67 96 380
67 97 570
67 98 258
67 99 86
68 0 896
68 1 799
68 2 830
68 3 747
68 4 219
68 5 742
68 6 823
68 7 784
68 8 262
68 9 419
68 10 166
68 11 547
68 12 370
68 13 687
68 14 93
68 15 46
68 16 601
68 17 928
68 18 910
68 19 713
68 20 884
68 21 125
68 22 289
68 23 433
68 24 592
68 25 514
68 26 314
68 27 441
68 28 140
68 29 313
68 30 260
68 31 657
68 32 842
68 33 975
68 34 472
68 35 136
68 36 104
68 37 190
68 38 642
68 39 721
68 40 814
68 41 24
68 42 506
68 43 896
68 44 12
68 45 999
68 46 576
68 47 722
68 48 353
68 49 682
68 50 159
68 51 655
68 52 960
68 53 2
68 54 583
68 55 813
68 56 62
68 57 465
68 58 550
68 59 586
68 60 190
68 61 335
68 62 468
68 63 979
68 64 385
68 65 185
68 66 485
68 67 833
68 69 391
68 70 892
68 71 958
68 72 768
68 73 364
68 74 46
68 75 841
68 76 721
68 77 59
68 78 351
68 79 869
68 80 257
68 81 657
68 82 968
68 83 535
68 84 637
68 85 917
68 86 846
68 87 294
68 88 570
68 89 412
68 90 784
68 91 956
68 92 765
68 93 17
68 94 579
68 95 541
68 96 611
68 97 553
68 98 341
68 99 693
69 0 815
69 1 188
69 2 252
69 3 453
69 4 785
69 5 105
69 6 234
69 7 121
69 8 21
69 9 571
69 10 777
69 11 741
69 12 1000
69 13 42
69 14 48
69 15 36
69 16 460
69 17 117
69 18 738
69 19 874
69 20 771
69 21 698
69 22 210
69 23 644
69 24 335
69 25 73
69 26 462
69 27 679
69 28 324
69 29 885
69 30 40
69 31 193
69 32 612
69 33 89
69 34 697
69 35 391
69 36 1
69 37 390
69 38 534
69 39 338
69 40 488
69 41 13
69 42 472
69 43 558
69 44 748
69 45 833
69 46 510
69 47 550
69 48 79
69 49 669
69 50 555
69 51 657
69 52 468
69 53 14
69 54 180
69 55 427
69 56 787
69 57 465
69 58 634
69 59 552
69 60 332
69 61 279
69 62 276
69 63 348
69 64 88
69 65 72
69 66 626
69 67 644
69 68 200
69 70 889
69 71 736
69 72 202
69 73 949
69 74 396
69 75 563
69 76 918
69 77 998
69 78 436
69 79 869
69 80 782
69 81 104
69 82 464
69 83 229
69 84 975
69 85 837
69 86 688
69 87 270
69 88 174
69 89 397
69 90 635
69 91 942
69 92 978
69 93 672
69 94 380
69 95 222
69 96 989
69 97 910
69 98 917
69 99 645
70 0 731
70 1 767
70 2 997
70 3 756
70 4 841
70 5 25
70 6 985
70 7 199
70 8 872
70 9 557
70 10 728
70 11 361
70 12 375
70 13 869
70 14 304
70 15 571
70 16 949
70 17 983
70 18 91
70 19 834
70 20 721
70 21 921
70 22 163
70 23 711
70 24 252
70 25 985
70 26 310
70 27 59
70 28 558
70 29 14
70 30 164
70 31 81
70 32 145
70 33 897
70 34 547
70 35 914
70 36 260
70 37 143
70 38 968
70 39 907
70 40 65
70 41 759
70 42 655
70 43 505
70 44 302
70 45 898
70 46 180
70 47 588
70 48 899
70 49 293
70 50 766
70 51 338
70 52 800
70 53 920
70 54 42
70 55 767
70 56 315
70 57 565
70 58 49
70 59 659
70 60 66
