277 9386
211 1
137 234 962
137 237 352
137 243 624
137 245 882
137 253 129
137 270 417
137 273 541
138 6 633
138 12 575
138 32 278
138 55 254
138 64 363
138 67 557
138 69 620
138 70 886
138 79 944
138 91 838
138 116 501
138 121 606
138 124 23
138 143 451
138 145 504
138 152 164
138 153 954
138 157 474
138 171 103
138 196 368
138 203 73
138 206 203
138 232 396
138 233 83
138 235 140
138 249 908
138 251 712
138 252 933
138 259 486
138 268 912
138 276 460
139 12 940
139 14 211
139 18 257
139 32 727
139 33 947
139 36 425
139 40 283
139 45 698
139 49 642
139 57 637
139 63 908
139 80 491
139 82 198
139 95 402
139 142 753
139 149 758
139 153 511
139 156 309
139 158 988
139 170 20
139 186 676
139 190 40
139 195 692
139 207 695
139 213 701
139 217 203
139 220 8
139 221 641
139 237 413
139 249 19
139 253 273
139 254 698
139 259 165
139 275 320
140 3 785
140 19 664
140 22 551
140 24 461
140 25 566
140 42 516
140 50 648
140 56 174
140 74 870
140 84 765
140 151 700
140 168 150
140 172 102
140 175 985
140 180 416
140 194 666
140 208 150
140 215 630
140 242 959
140 250 579
141 5 172
141 16 713
141 18 71
141 21 886
141 22 192
141 32 775
141 41 344
141 44 14
141 46 695
141 48 213
141 50 907
141 58 370
141 74 184
141 97 492
141 107 241
141 114 816
141 119 900
141 124 483
141 126 574
141 132 747
141 140 910
141 154 752
141 163 89
141 173 927
141 180 366
141 195 233
141 212 696
141 221 729
141 226 730
141 227 109
141 232 735
141 241 98
142 5 536
142 11 405
142 14 125
142 33 299
142 43 496
142 46 300
142 50 268
142 61 647
142 75 766
142 76 524
142 80 706
142 87 956
142 117 561
142 126 787
142 127 39
142 130 641
142 143 953
142 145 966
142 151 247
142 176 41
142 192 4
142 193 858
142 205 427
142 209 534
142 218 363
142 228 117
142 251 439
142 262 508
142 269 453
142 273 166
142 276 429
143 10 424
143 15 63
143 27 514
143 31 229
143 35 409
143 40 285
143 42 908
143 55 20
143 56 975
143 59 322
143 61 176
143 64 635
143 68 990
143 74 101
143 81 266
143 88 730
143 89 464
143 90 575
143 105 756
143 111 363
143 113 356
143 115 405
143 121 713
143 122 434
143 123 583
143 125 574
143 128 285
143 130 55
143 132 495
143 156 584
143 161 50
143 166 309
143 168 690
143 178 868
143 179 248
143 180 688
143 187 357
143 188 650
143 189 972
143 190 248
143 191 488
143 193 257
143 199 75
143 200 86
143 206 191
143 207 598
143 210 541
143 217 65
143 231 157
143 237 692
143 244 978
143 263 772
143 267 618
144 2 766
144 5 629
144 16 664
144 22 700
144 34 577
144 35 560
144 42 847
144 50 676
144 56 146
144 70 118
144 75 37
144 80 250
144 86 521
144 89 803
144 102 17
144 107 2
144 108 583
144 130 45
144 138 204
144 158 763
144 177 152
144 189 600
144 206 258
144 216 664
144 221 375
144 232 209
144 234 798
144 238 156
144 240 250
144 242 89
144 244 396
144 254 984
144 256 150
144 271 42
144 272 403
145 9 566
145 11 57
145 15 203
145 20 388
145 23 722
145 35 410
145 58 141
145 62 592
145 68 543
145 105 782
145 110 206
145 112 196
145 130 580
145 132 967
145 155 281
145 157 52
145 160 836
145 163 906
145 172 223
145 174 202
145 175 523
145 179 940
145 205 379
145 207 995
145 219 565
145 220 160
145 229 753
145 231 338
145 235 679
145 236 111
145 240 547
145 250 272
145 254 522
145 260 585
145 271 942
146 1 548
146 16 81
146 30 767
146 39 948
146 59 392
146 62 171
146 91 626
146 92 844
146 98 591
146 112 990
146 119 837
146 163 886
146 165 450
146 171 262
146 175 510
146 193 748
146 204 762
146 206 757
146 213 168
146 220 823
146 228 896
146 235 328
146 259 771
146 266 334
147 5 767
147 12 854
147 20 488
147 22 527
147 23 830
147 28 412
147 38 929
147 45 501
147 48 450
147 51 212
147 53 978
147 56 931
147 68 144
147 75 421
147 90 587
147 94 521
147 98 849
147 100 114
147 101 262
147 131 629
147 139 572
147 149 702
147 166 731
147 173 140
147 176 733
147 184 91
147 203 752
147 205 373
147 220 305
147 222 749
147 223 327
147 224 90
147 244 693
147 248 336
147 253 339
147 256 657
147 257 299
147 258 718
147 263 119
147 270 910
147 273 438
147 276 739
148 12 123
148 17 841
148 20 473
148 24 761
148 49 793
148 56 104
148 69 49
148 74 202
148 84 542
148 94 824
148 95 442
148 109 189
148 114 72
148 129 886
148 132 830
148 141 556
148 189 794
148 194 179
148 211 880
148 212 627
148 214 879
148 215 701
148 221 725
148 235 48
148 256 944
148 257 962
148 262 541
149 6 425
149 11 391
149 13 653
149 20 285
149 26 932
149 39 188
149 56 190
149 57 273
149 59 370
149 68 737
149 79 757
149 96 336
149 98 845
149 106 207
149 132 405
149 135 641
149 146 8
149 147 688
149 153 441
149 158 855
149 163 461
149 165 97
149 170 636
149 175 960
149 186 215
149 187 713
149 194 23
149 195 974
149 206 168
149 212 724
149 213 625
149 221 504
149 223 887
149 232 212
149 241 374
149 275 484
150 3 219
150 4 874
150 9 449
150 21 252
150 39 993
150 49 10
150 52 94
150 65 378
150 72 919
150 76 901
150 79 684
150 94 927
150 100 159
150 105 701
150 110 498
150 111 442
150 128 571
150 131 794
150 134 456
150 140 297
150 164 367
150 190 195
150 199 371
150 204 380
150 210 280
150 219 744
150 222 614
150 225 445
150 226 388
150 231 463
150 235 697
150 238 887
150 244 960
150 245 186
150 252 451
150 267 17
150 270 892
151 5 548
151 21 586
151 24 666
151 27 159
151 28 74
151 33 580
151 55 857
151 66 101
151 80 105
151 82 20
151 86 941
151 93 163
151 94 134
151 96 926
151 104 231
151 105 358
151 110 160
151 111 217
151 117 721
151 118 172
151 142 368
151 144 828
151 145 319
151 147 399
151 150 872
151 155 240
151 161 871
151 167 111
151 176 384
151 186 305
151 188 171
151 192 173
151 195 702
151 197 506
151 198 649
151 211 728
151 258 270
152 10 960
152 11 464
152 18 253
152 19 223
152 24 721
152 36 888
152 37 601
152 41 876
152 54 230
152 59 746
152 67 581
152 77 747
152 78 703
152 81 297
152 86 297
152 90 430
152 91 777
152 100 188
152 107 36
152 128 973
152 132 865
152 141 823
152 142 438
152 150 679
152 166 379
152 169 309
152 179 296
152 180 330
152 183 381
152 184 947
152 209 671
152 212 246
152 219 900
152 220 294
152 242 521
152 252 295
152 268 84
153 2 965
153 16 440
153 26 102
153 40 798
153 44 928
153 52 216
153 55 837
153 62 798
153 63 176
153 76 400
153 92 564
153 98 569
153 104 441
153 113 30
153 128 107
153 131 262
153 140 494
153 147 982
153 148 48
153 180 909
153 184 174
153 194 279
153 198 560
153 199 664
153 205 223
153 212 223
153 219 441
153 224 282
153 235 647
153 240 316
153 243 517
153 271 676
153 272 224
153 274 432
153 275 453
154 16 642
154 29 960
154 37 635
154 43 190
154 47 352
154 49 189
154 51 433
154 57 770
154 59 3
154 70 777
154 74 857
154 76 820
154 89 886
154 94 616
154 104 897
154 105 545
154 121 478
154 126 504
154 127 660
154 143 53
154 146 21
154 159 11
154 169 98
154 208 892
154 211 714
154 214 716
154 215 448
154 225 419
154 233 884
154 236 179
154 251 257
154 265 92
154 267 928
154 276 982
155 6 739
155 8 720
155 13 957
155 16 596
155 18 773
155 22 280
155 29 238
155 30 327
155 31 847
155 35 190
155 37 86
155 38 849
155 40 96
155 41 6
155 51 826
155 64 148
155 70 364
155 73 230
155 74 947
155 77 410
155 92 901
155 97 206
155 98 88
155 112 20
155 127 245
155 133 269
155 144 752
155 146 408
155 150 141
155 160 121
155 169 328
155 190 909
155 192 64
155 210 768
155 216 744
155 217 477
155 230 419
155 242 464
155 253 580
155 261 943
155 272 632
156 6 267
156 10 736
156 21 69
156 27 139
156 33 350
156 41 959
156 56 779
156 62 233
156 70 834
156 71 490
156 73 570
156 85 719
156 87 273
156 101 124
156 111 75
156 112 385
156 116 861
156 120 878
156 121 98
156 131 209
156 147 452
156 151 711
156 155 872
156 172 620
156 176 869
156 182 521
156 183 331
156 184 471
156 186 66
156 192 798
156 210 283
156 213 33
156 214 695
156 218 913
156 221 516
156 233 738
156 248 774
156 250 923
156 258 478
156 259 254
156 272 60
157 10 929
157 16 957
157 41 944
157 49 150
157 50 379
157 55 831
157 56 686
157 59 401
157 65 28
157 79 934
157 120 686
157 127 667
157 134 97
157 147 359
157 160 979
157 165 185
157 169 195
157 176 374
157 180 798
157 199 514
157 202 908
157 204 842
157 216 801
157 218 540
157 220 939
157 223 22
157 231 512
157 240 454
157 247 191
157 249 200
157 250 88
157 272 171
158 3 574
158 10 762
158 12 617
158 14 236
158 30 283
158 33 100
158 41 25
158 44 328
158 50 312
158 53 978
158 66 507
158 83 602
158 90 473
158 108 100
158 112 965
158 123 893
158 125 269
158 130 240
158 131 194
158 146 884
158 148 528
158 168 747
158 172 140
158 175 363
158 177 550
158 180 408
158 195 473
158 201 495
158 205 854
158 227 259
158 228 95
158 246 632
158 249 745
158 255 16
159 4 774
159 12 276
159 13 403
159 42 853
159 47 469
159 52 918
159 74 453
159 77 967
159 78 335
159 81 723
159 83 93
159 84 245
159 102 960
159 117 619
159 142 683
159 151 380
159 178 247
159 187 921
159 207 34
159 210 985
159 215 986
159 225 333
159 239 744
159 246 21
159 260 202
159 264 537
160 4 147
160 26 103
160 39 491
160 42 323
160 45 507
160 50 181
160 62 656
160 73 16
160 78 483
160 81 610
160 87 554
160 89 966
160 93 12
160 103 520
160 110 394
160 126 860
160 127 961
160 130 621
160 137 871
160 140 422
160 151 585
160 163 850
160 164 913
160 170 810
160 173 388
160 176 500
160 194 127
160 203 423
160 228 641
160 235 518
160 242 570
160 253 875
160 257 130
160 268 162
161 6 340
161 7 257
161 14 251
161 23 523
161 37 22
161 41 289
161 42 705
161 65 758
161 77 747
161 79 626
161 83 818
161 97 370
161 122 697
161 123 584
161 131 266
161 143 130
161 149 375
161 156 303
161 160 735
161 163 556
161 171 219
161 181 454
161 185 147
161 192 955
161 195 984
161 197 227
161 207 263
161 216 356
161 220 697
161 226 964
161 227 319
161 239 233
161 268 327
162 13 571
162 32 863
162 43 672
162 61 147
162 62 64
162 72 977
162 74 853
162 75 787
162 78 462
162 83 542
162 88 690
162 95 347
162 102 722
162 148 85
162 164 957
162 167 124
162 184 709
162 194 138
162 200 516
162 201 745
162 209 110
162 221 296
162 229 719
162 235 693
162 255 128
162 259 838
162 264 493
162 268 468
162 271 663
162 274 601
163 6 404
163 13 691
163 18 172
163 19 903
163 21 139
163 31 497
163 51 800
163 55 82
163 59 316
163 60 162
163 64 184
163 71 550
163 72 143
163 73 95
163 82 260
163 95 174
163 103 144
163 111 348
163 116 747
163 130 398
163 140 207
163 153 619
163 162 758
163 201 15
163 203 133
163 204 622
163 205 517
163 218 581
163 225 188
163 232 720
163 260 492
163 261 936
163 265 768
164 11 273
164 30 690
164 31 544
164 33 827
164 34 373
164 40 422
164 44 36
164 79 900
164 80 689
164 93 182
164 95 966
164 108 163
164 110 115
164 118 928
164 124 598
164 129 452
164 132 135
164 140 31
164 149 663
164 151 692
164 163 872
164 179 197
164 183 559
164 185 782
164 205 493
164 223 845
164 225 883
164 249 633
164 263 832
164 267 926
164 275 510
165 4 778
165 10 372
165 17 820
165 21 951
165 31 110
165 36 522
165 39 587
165 40 242
165 57 356
165 59 506
165 60 495
165 66 74
165 77 866
165 91 305
165 97 56
165 120 169
165 122 840
165 126 92
165 131 610
165 145 353
165 156 721
165 163 412
165 176 612
165 180 520
165 186 501
165 207 618
165 218 989
165 232 422
165 253 889
165 254 9
165 260 43
165 273 540
166 1 793
166 2 634
166 8 943
166 9 255
166 18 978
166 34 205
166 37 636
166 39 20
166 58 518
166 72 975
166 101 994
166 111 854
166 113 294
166 114 316
166 117 278
166 124 381
166 130 444
166 131 253
166 143 19
166 147 491
166 151 590
166 156 825
166 162 827
166 180 202
166 199 164
166 213 443
166 215 986
166 221 598
166 243 687
166 245 60
166 247 113
166 253 299
167 5 318
167 6 374
167 19 206
167 23 723
167 60 575
167 70 252
167 75 253
167 83 460
167 84 588
167 86 783
167 87 706
167 93 593
167 101 37
167 107 633
167 113 217
167 121 351
167 127 96
167 132 541
167 144 646
167 146 432
167 155 234
167 160 812
167 176 144
167 179 838
167 191 727
167 193 68
167 198 516
167 201 200
167 207 461
167 213 455
167 214 803
167 227 193
167 247 474
167 249 366
167 274 113
168 6 721
168 10 885
168 13 538
168 29 336
168 48 934
168 53 944
168 54 706
168 61 255
168 75 818
168 77 155
168 91 280
168 107 377
168 108 930
168 111 871
168 113 507
168 118 467
168 121 865
168 123 936
168 130 752
168 144 140
168 146 834
168 147 474
168 157 980
168 162 249
168 182 848
168 193 463
168 206 221
168 211 32
168 218 968
168 231 448
168 254 487
168 260 51
168 262 950
168 265 993
169 6 271
169 13 133
169 22 413
169 27 507
169 28 256
169 30 297
169 51 992
169 64 562
169 66 980
169 67 515
169 89 30
169 92 172
169 95 401
169 103 616
169 106 521
169 114 61
169 117 91
169 125 614
169 150 907
169 159 401
169 163 131
169 166 167
169 188 128
169 190 71
169 195 50
169 205 623
169 206 820
169 214 92
169 217 768
169 230 351
169 242 739
169 245 662
169 259 63
169 270 227
170 2 469
170 20 71
170 32 1
170 39 139
170 50 680
170 58 675
170 59 475
170 67 450
170 75 414
170 81 132
170 84 770
170 94 756
170 101 7
170 111 150
170 115 694
170 125 524
170 126 3
170 132 745
170 153 185
170 159 575
170 161 504
170 168 513
170 171 907
170 190 647
170 193 758
170 200 836
170 214 167
170 218 202
170 231 470
170 237 726
170 242 845
170 247 993
170 248 52
170 260 50
170 264 45
170 266 282
170 268 66
171 3 412
171 13 696
171 20 525
171 28 988
171 32 687
171 43 858
171 49 602
171 71 963
171 81 1
171 83 606
171 85 280
171 87 305
171 93 896
171 98 350
171 102 490
171 125 679
171 159 463
171 165 114
171 166 364
171 174 106
171 184 294
171 193 345
171 203 519
171 207 535
171 229 621
171 247 774
171 251 637
171 263 484
171 264 970
172 7 774
172 12 179
172 18 181
172 25 401
172 33 964
172 34 997
172 51 772
172 53 5
172 59 587
172 63 877
172 84 508
172 88 310
172 101 258
172 125 204
172 135 645
172 155 938
172 157 892
172 165 463
172 166 510
172 169 574
172 178 193
172 184 242
172 187 821
172 193 700
172 198 368
172 214 441
172 215 229
172 221 697
172 224 54
172 227 361
172 236 952
172 240 576
172 243 160
172 246 114
172 249 446
172 266 348
172 268 596
173 2 708
173 8 611
173 11 678
173 33 495
173 47 814
173 53 356
173 55 650
173 62 630
173 68 228
173 71 317
173 75 300
173 78 487
173 82 900
173 101 148
173 108 496
173 111 400
173 118 964
173 128 291
173 133 5
173 139 687
173 151 763
173 157 289
173 174 526
173 180 306
173 186 880
173 191 853
173 193 79
173 195 589
173 203 206
173 207 500
173 209 21
173 217 828
173 218 723
173 221 647
173 228 944
173 240 848
173 244 368
173 245 866
173 252 397
173 253 721
173 257 824
173 260 573
173 265 41
173 270 517
174 2 662
174 5 838
174 7 109
174 25 73
174 27 748
174 30 765
174 34 510
174 39 346
174 43 713
174 50 627
174 55 589
174 64 188
174 66 137
174 86 542
174 93 200
174 98 690
174 103 930
174 131 357
174 133 574
174 152 501
174 160 644
174 171 664
174 175 320
174 178 30
174 190 324
174 219 479
174 234 105
174 251 880
174 268 738
174 274 424
175 15 788
175 22 367
175 34 733
175 44 975
175 45 12
175 54 339
175 69 545
175 71 815
175 72 910
175 81 805
175 83 155
175 92 522
175 97 198
175 121 864
175 138 835
175 155 884
175 166 162
175 168 687
175 174 326
175 181 233
175 196 379
175 197 331
175 201 710
175 216 233
175 219 531
175 223 778
175 231 299
175 232 865
175 234 197
175 240 754
175 241 503
175 255 319
175 257 850
175 266 9
175 268 628
175 273 722
176 0 716
176 1 670
176 9 424
176 14 450
176 15 569
176 19 125
176 35 241
176 40 190
176 42 811
176 44 667
176 48 424
176 51 408
176 66 323
176 85 224
176 103 355
176 110 584
176 128 540
176 129 216
176 135 600
176 140 470
176 143 95
176 155 807
176 161 829
176 169 468
176 193 646
176 196 934
176 214 675
176 225 394
176 235 741
176 243 583
176 245 227
176 249 39
176 254 937
176 257 305
176 275 395
177 1 403
177 8 79
177 9 58
177 18 739
177 35 533
177 40 96
177 41 157
177 81 585
177 84 974
177 94 79
177 97 426
177 106 605
177 107 354
177 110 161
177 115 604
177 119 461
177 126 954
177 127 665
177 143 923
177 158 488
177 167 928
177 175 569
177 180 485
177 194 595
177 198 994
177 210 844
177 214 46
177 217 208
177 229 903
177 254 306
177 256 247
177 259 417
177 264 575
177 272 898
177 275 605
178 9 743
178 13 745
178 27 333
178 34 985
178 48 580
178 51 856
178 54 384
178 69 942
178 73 796
178 75 321
178 93 152
178 95 119
178 117 170
178 120 577
178 126 740
178 131 904
178 154 219
178 174 259
178 176 975
178 185 913
178 200 135
178 201 35
178 205 525
178 208 308
178 209 950
178 211 113
178 215 539
178 222 63
178 223 609
178 248 852
178 249 648
178 257 682
178 270 13
178 273 225
179 8 278
179 12 66
179 14 603
179 16 216
179 17 792
179 36 342
179 40 821
179 42 167
179 47 582
179 55 482
179 66 41
179 67 403
179 70 78
179 72 502
179 84 126
179 85 360
179 92 943
179 101 713
179 102 265
179 103 346
179 105 114
179 110 954
179 111 635
179 127 263
179 144 684
179 145 58
179 150 162
179 155 849
179 160 661
179 187 578
179 194 551
179 195 444
179 211 141
179 215 235
179 217 37
179 232 503
179 251 112
179 273 281
179 274 521
180 0 297
180 10 219
180 15 244
180 20 772
180 36 791
180 43 507
180 51 440
180 53 891
180 57 339
180 92 686
180 98 68
180 108 481
180 120 48
180 129 153
180 137 216
180 151 108
180 155 399
180 158 293
180 182 153
180 204 80
180 213 228
180 215 81
180 224 861
180 231 37
180 232 564
180 235 683
180 244 46
180 253 298
180 267 873
180 273 158
181 9 283
181 23 206
181 27 883
181 43 127
181 45 967
181 47 993
181 48 119
181 57 667
181 60 186
181 68 906
181 72 781
181 83 85
181 90 663
181 96 606
181 101 93
181 104 512
181 114 203
181 121 966
181 122 703
181 140 66
181 157 837
181 159 982
181 164 956
181 173 485
181 174 428
181 175 390
181 185 596
181 222 778
181 223 194
181 225 316
181 226 167
181 229 543
181 234 813
181 247 687
181 255 429
181 258 813
181 265 906
181 266 933
182 11 702
182 13 444
182 15 374
182 21 690
182 27 920
182 36 104
182 38 397
182 48 225
182 52 93
182 54 921
182 61 267
182 65 920
182 82 580
182 84 929
182 95 273
182 103 54
182 107 161
182 121 231
182 127 924
182 140 378
182 152 184
182 159 892
182 171 279
182 174 932
182 175 937
182 180 215
182 189 86
182 201 149
182 215 374
182 224 498
182 230 39
182 239 328
182 241 900
182 249 176
182 255 646
182 269 114
182 271 354
183 0 667
183 2 577
183 6 672
183 7 735
183 25 185
183 28 629
183 31 277
183 52 637
183 57 384
183 100 408
183 103 121
183 109 86
183 123 472
183 147 64
183 158 435
183 159 373
183 165 917
183 190 449
183 192 808
183 201 377
183 207 976
183 208 177
183 210 736
183 223 573
183 229 283
183 270 150
183 271 877
184 12 193
184 14 121
184 21 491
184 30 191
184 33 119
184 40 108
184 45 748
184 55 667
184 56 788
184 73 158
184 80 275
184 83 967
184 103 92
184 120 902
184 128 270
184 131 457
184 132 553
184 140 782
184 141 88
184 158 581
184 166 193
184 167 353
184 169 776
184 173 263
184 179 188
184 196 453
184 197 678
184 198 493
184 224 86
184 226 636
184 234 707
184 270 417
184 275 726
185 6 376
185 8 921
185 9 11
185 10 855
185 12 572
185 29 543
185 57 128
185 82 552
185 99 230
185 100 889
185 111 648
185 117 395
185 131 39
185 151 517
185 153 616
185 173 918
185 177 956
185 179 168
185 181 132
185 186 780
185 209 649
185 211 406
185 215 518
185 240 917
185 241 832
185 259 132
185 267 135
185 270 890
186 3 343
186 10 627
186 18 18
186 40 157
186 42 949
186 45 461
186 77 442
186 78 349
186 82 398
186 96 815
186 98 592
186 101 263
186 105 249
186 114 984
186 128 431
186 145 102
186 171 832
186 175 574
186 183 400
186 195 443
186 196 964
186 198 20
186 199 556
186 210 507
186 212 434
186 217 371
186 223 810
186 225 357
186 248 435
186 263 649
186 269 540
187 0 849
187 2 757
187 17 815
187 27 398
187 32 54
187 36 412
187 38 931
187 46 685
187 55 893
187 74 311
187 80 115
187 83 197
187 110 519
187 128 159
187 134 339
187 139 49
187 142 258
187 150 19
187 174 335
187 195 149
187 200 586
187 202 85
187 212 23
187 224 915
187 229 638
187 237 592
187 238 22
187 249 813
187 251 57
187 255 917
187 269 195
187 276 539
188 16 86
188 20 669
188 28 988
188 45 834
188 81 127
188 92 445
188 95 457
188 106 197
188 108 584
188 112 580
188 113 209
188 125 135
188 129 45
188 132 790
188 142 318
188 150 710
188 151 431
188 154 48
188 173 535
188 175 107
188 182 750
188 187 109
188 194 977
188 214 482
188 217 768
188 222 606
188 243 478
188 266 501
188 272 881
188 274 448
189 6 984
189 17 1
189 29 441
189 39 922
189 40 850
189 48 568
189 62 278
189 63 905
189 69 152
189 70 862
189 79 265
189 87 623
189 97 76
189 108 812
189 121 884
189 122 746
189 123 366
189 129 406
189 132 395
189 137 701
189 142 826
189 144 211
189 153 824
189 164 792
189 169 14
189 179 185
189 196 886
189 200 661
189 225 594
189 229 350
189 248 401
189 250 992
189 267 937
189 270 671
190 2 485
190 4 280
190 5 68
190 8 790
190 21 308
190 23 851
190 44 765
190 62 539
190 70 141
190 71 298
190 87 386
190 91 463
190 100 944
190 111 131
190 127 527
190 133 973
190 134 20
190 145 703
190 154 307
190 160 402
190 164 971
190 168 217
190 177 247
190 178 615
190 183 230
190 185 571
190 191 43
190 202 334
190 204 98
190 213 452
190 229 168
190 239 500
190 242 246
190 244 608
190 250 819
190 253 333
190 255 299
190 267 357
190 273 601
191 13 783
191 35 208
191 42 548
191 50 437
191 58 666
191 68 33
191 81 383
191 82 739
191 85 104
191 90 830
191 95 508
191 105 205
191 119 842
191 127 914
191 129 675
191 179 233
191 195 824
191 199 594
191 202 769
191 204 233
191 223 496
191 254 944
191 255 859
191 264 608
191 265 365
191 274 827
192 2 598
192 20 847
192 22 624
192 25 723
192 59 55
192 78 924
192 95 393
192 108 260
192 110 261
192 122 738
192 147 937
192 150 30
192 166 542
192 169 534
192 171 368
192 173 587
192 182 939
192 191 174
192 211 840
192 212 82
192 214 101
192 216 60
192 223 192
192 224 452
192 238 477
192 248 917
192 253 99
192 266 81
192 267 208
193 14 461
193 18 738
193 24 785
193 27 410
193 35 105
193 37 733
193 42 245
193 44 709
193 51 316
193 67 393
193 69 850
193 82 666
193 96 230
193 103 474
193 113 349
193 135 397
193 136 722
193 139 846
193 150 848
193 161 386
193 162 244
193 164 823
193 165 686
193 166 787
193 168 430
193 169 955
193 173 399
193 176 653
193 178 773
193 185 211
193 203 609
193 210 627
193 230 750
193 238 729
193 239 218
193 259 835
194 0 409
194 1 989
194 3 361
194 4 199
194 7 275
194 9 16
194 16 907
194 21 304
194 36 2
194 43 756
194 45 124
194 50 184
194 52 971
194 62 284
194 76 411
194 78 402
194 85 417
194 86 857
194 87 990
194 93 896
194 95 619
194 113 316
194 115 888
194 122 321
194 141 154
194 142 591
194 146 399
194 153 10
194 160 659
194 166 842
194 174 32
194 186 143
194 193 920
194 197 888
194 204 920
194 205 389
194 228 130
194 245 902
194 246 240
195 21 323
195 22 810
195 37 675
195 44 131
195 47 33
195 58 682
195 64 940
195 70 411
195 73 416
195 75 874
195 80 302
195 93 74
195 94 701
195 100 681
195 112 286
195 118 293
195 166 196
195 168 707
195 178 78
195 180 349
195 185 206
195 188 254
195 203 799
195 220 27
195 228 991
195 231 517
195 247 846
195 252 164
195 255 530
195 258 598
195 260 266
195 262 380
195 263 573
195 276 65
196 4 63
196 6 558
196 7 374
196 8 361
196 13 752
196 21 768
196 25 203
196 32 581
196 36 819
196 40 447
196 62 402
196 69 538
196 73 716
196 75 789
196 76 191
196 90 394
196 95 778
196 118 494
196 119 138
196 127 579
196 129 517
196 150 361
196 157 412
196 164 189
196 173 53
196 174 213
196 198 591
196 200 151
196 202 364
196 205 911
196 211 148
196 214 683
196 219 206
196 244 237
196 250 177
196 258 78
196 275 697
197 5 953
197 7 45
197 8 916
197 14 257
197 25 895
197 39 818
197 53 727
197 72 109
197 94 912
197 101 855
197 107 231
197 136 370
197 148 903
197 153 844
197 174 121
197 181 589
197 194 320
197 196 103
197 204 325
197 205 53
197 216 57
197 223 810
197 229 551
197 232 377
197 242 938
197 256 623
197 257 861
197 275 954
198 1 759
198 3 673
198 5 577
198 9 366
198 18 798
198 24 214
198 29 294
198 32 736
198 42 49
198 44 271
198 48 736
198 54 347
198 55 869
198 62 560
198 66 705
198 70 763
198 74 912
198 78 810
198 98 388
198 101 852
198 108 668
198 110 243
198 113 457
198 127 125
198 129 9
198 133 816
198 151 340
198 158 609
198 159 363
198 167 413
198 172 834
198 187 969
198 203 817
198 206 378
198 209 788
198 213 910
198 231 527
198 235 421
198 243 109
198 256 685
198 260 739
198 264 588
198 268 101
198 271 535
198 272 327
199 8 493
199 14 556
199 22 710
199 29 811
199 31 796
199 33 708
199 37 398
199 42 145
199 51 685
199 72 840
199 89 194
199 96 882
199 111 751
199 112 913
199 134 669
199 148 468
199 154 400
199 164 173
199 187 149
199 188 747
199 196 472
199 201 805
199 203 305
199 217 483
199 221 205
199 222 472
199 236 73
199 242 758
199 248 198
200 2 681
200 9 108
200 13 784
200 22 577
200 27 547
200 28 297
200 32 51
200 45 4
200 53 713
200 58 719
200 64 423
200 77 23
200 115 66
200 118 544
200 135 978
200 158 860
200 162 272
200 166 182
200 167 708
200 178 570
200 193 104
200 216 351
200 231 330
200 242 586
200 257 215
200 260 175
200 262 758
200 268 191
201 15 97
201 16 80
201 26 540
201 32 597
201 36 470
201 54 665
201 87 341
201 89 666
201 98 180
201 119 153
201 126 375
201 127 60
201 148 699
201 159 592
201 175 132
201 181 367
201 191 911
201 209 863
201 224 213
201 225 300
201 248 652
201 256 879
201 260 719
202 0 348
202 1 120
202 7 705
202 29 416
202 33 766
202 58 374
202 59 955
202 67 915
202 73 459
202 76 249
202 83 962
202 99 968
202 106 360
202 114 74
202 121 858
202 126 991
202 150 922
202 155 344
202 158 66
202 159 155
202 162 678
202 176 202
202 178 95
202 185 113
202 187 237
202 190 165
202 195 392
202 196 739
202 210 181
202 216 479
202 232 452
202 239 62
203 21 170
203 39 972
203 45 624
203 46 534
203 54 298
203 55 52
203 59 84
203 65 81
203 73 62
203 94 979
203 103 365
203 104 736
203 112 290
203 120 712
203 146 30
203 156 7
203 157 421
203 167 833
203 173 967
203 186 140
203 194 379
203 209 998
203 215 550
203 222 685
203 223 31
203 228 926
203 230 35
203 234 892
203 237 127
203 254 635
203 258 291
203 269 231
203 275 919
204 17 424
204 18 476
204 28 531
204 30 798
204 33 231
204 41 993
204 42 125
204 47 407
204 49 529
204 66 2
204 68 589
204 69 606
204 71 427
204 73 796
204 75 280
204 84 278
204 87 521
204 90 306
204 93 297
204 105 665
204 106 103
204 109 32
204 113 303
204 116 387
204 119 698
204 120 177
204 123 61
204 126 97
204 130 276
204 131 595
204 136 96
204 139 806
204 158 234
204 163 857
204 168 267
204 184 268
204 191 513
204 210 87
204 216 350
204 220 171
204 223 104
204 240 853
204 241 380
204 254 221
204 255 405
204 263 203
204 275 976
204 276 21
205 10 9
205 11 935
205 31 746
205 38 879
205 45 677
205 57 15
205 67 701
205 87 208
205 89 240
205 100 514
205 104 950
205 106 961
205 118 629
205 142 701
205 171 974
205 175 839
205 176 655
205 184 203
205 186 168
205 199 678
205 204 332
205 206 944
205 208 305
205 214 387
205 219 489
205 231 535
205 232 477
205 251 681
205 256 762
205 257 795
205 260 322
205 261 470
205 266 843
206 18 486
206 23 224
206 29 659
206 37 910
206 48 973
206 61 160
206 67 767
206 76 13
206 86 352
206 91 746
206 93 568
206 104 97
206 117 414
206 132 668
206 144 404
206 173 523
206 180 115
206 185 282
206 186 13
206 189 461
206 213 817
206 216 212
206 222 542
206 223 814
206 225 339
206 238 712
206 259 274
